,AWHMAN,CL=F,CPIAUCSL,DGS10,DGS2,DGS5,GC=F,HG=F,IC4WSA,INDPRO,NEWORDER,PERMIT,PPIACO,T10Y2Y,T10YIE,UNRATE,USREC,XLI,XLU,^GSPC
2014-12-04,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.7,1.77,5.6,0.0,,,
2014-12-05,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.66,1.75,5.6,0.0,,,
2014-12-08,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.62,1.71,5.6,0.0,,,
2014-12-09,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.58,1.73,5.6,0.0,,,
2014-12-10,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.59,1.71,5.6,0.0,,,
2014-12-11,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.57,1.7,5.6,0.0,,,
2014-12-12,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.54,1.64,5.6,0.0,,,
2014-12-15,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.52,1.62,5.6,0.0,,,
2014-12-16,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.49,1.65,5.6,0.0,,,
2014-12-17,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.52,1.65,5.6,0.0,,,
2014-12-18,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.55,1.65,5.6,0.0,,,
2014-12-19,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.5,1.68,5.6,0.0,,,
2014-12-22,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.46,1.7,5.6,0.0,,,
2014-12-23,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.53,1.7,5.6,0.0,,,
2014-12-24,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.54,1.68,5.6,0.0,,,
2014-12-25,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.54,1.68,5.6,0.0,,,
2014-12-26,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.52,1.67,5.6,0.0,,,
2014-12-29,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.5,1.65,5.6,0.0,,,
2014-12-30,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.51,1.64,5.6,0.0,,,
2014-12-31,42.1,,236.252,,,,,,,103.7044,66039.0,1072.0,197.0,1.5,1.68,5.6,0.0,,,
2015-01-01,42.0,,234.747,,,,,,,102.8905,64918.0,1049.0,192.0,1.5,1.68,5.7,0.0,,,
2015-01-02,42.0,52.689998626708984,234.747,2.12,0.66,1.61,1186.0,2.8385000228881836,,102.8905,64918.0,1049.0,192.0,1.46,1.71,5.7,0.0,46.097984313964844,16.406503677368164,2058.199951171875
2015-01-05,42.0,50.040000915527344,234.747,2.04,0.68,1.57,1203.9000244140625,2.7929999828338623,,102.8905,64918.0,1049.0,192.0,1.36,1.64,5.7,0.0,45.02119064331055,16.205921173095703,2020.5799560546875
2015-01-06,42.0,47.93000030517578,234.747,1.97,0.65,1.5,1219.300048828125,2.803999900817871,,102.8905,64918.0,1049.0,192.0,1.32,1.56,5.7,0.0,44.46648025512695,16.216299057006836,2002.6099853515625
2015-01-07,42.0,48.650001525878906,234.747,1.96,0.62,1.47,1210.5999755859375,2.7960000038146973,,102.8905,64918.0,1049.0,192.0,1.34,1.57,5.7,0.0,44.800941467285156,16.375383377075195,2025.9000244140625
2015-01-08,42.0,48.790000915527344,234.747,2.03,0.62,1.5,1208.4000244140625,2.806999921798706,,102.8905,64918.0,1049.0,192.0,1.41,1.62,5.7,0.0,45.69827651977539,16.48950958251953,2062.139892578125
2015-01-09,42.0,48.36000061035156,234.747,1.98,0.59,1.45,1216.0,2.7904999256134033,,102.8905,64918.0,1049.0,192.0,1.39,1.62,5.7,0.0,45.20881652832031,16.385753631591797,2044.81005859375
2015-01-12,42.0,46.06999969482422,234.747,1.92,0.56,1.39,1232.699951171875,2.763000011444092,,102.8905,64918.0,1049.0,192.0,1.36,1.57,5.7,0.0,44.898834228515625,16.347713470458984,2028.260009765625
2015-01-13,42.0,45.88999938964844,234.747,1.91,0.54,1.37,1234.300048828125,2.678999900817871,,102.8905,64918.0,1049.0,192.0,1.37,1.54,5.7,0.0,44.80910873413086,16.392667770385742,2023.030029296875
2015-01-14,42.0,48.47999954223633,234.747,1.86,0.51,1.33,1234.4000244140625,2.552999973297119,,102.8905,64918.0,1049.0,192.0,1.35,1.57,5.7,0.0,44.56438064575195,16.53447151184082,2011.27001953125
2015-01-15,42.0,46.25,234.747,1.77,0.44,1.22,1264.699951171875,2.6110000610351562,,102.8905,64918.0,1049.0,192.0,1.33,1.58,5.7,0.0,44.352272033691406,16.665891647338867,1992.6700439453125
2015-01-16,42.0,48.689998626708984,234.747,1.83,0.49,1.29,1276.9000244140625,2.6540000438690186,,102.8905,64918.0,1049.0,192.0,1.34,1.6,5.7,0.0,44.64596176147461,16.814594268798828,2019.4200439453125
2015-01-19,42.0,48.689998626708984,234.747,1.83,0.49,1.29,1276.9000244140625,2.6540000438690186,,102.8905,64918.0,1049.0,192.0,1.34,1.6,5.7,0.0,44.64596176147461,16.814594268798828,2019.4200439453125
2015-01-20,42.0,46.38999938964844,234.747,1.82,0.53,1.31,1294.199951171875,2.615499973297119,,102.8905,64918.0,1049.0,192.0,1.29,1.59,5.7,0.0,44.96410369873047,16.856098175048828,2022.550048828125
2015-01-21,42.0,47.779998779296875,234.747,1.87,0.53,1.35,1293.699951171875,2.615000009536743,,102.8905,64918.0,1049.0,192.0,1.34,1.61,5.7,0.0,45.331172943115234,17.01863670349121,2032.1199951171875
2015-01-22,42.0,46.310001373291016,234.747,1.9,0.53,1.39,1300.699951171875,2.6005001068115234,,102.8905,64918.0,1049.0,192.0,1.37,1.61,5.7,0.0,46.05720138549805,16.946016311645508,2063.14990234375
2015-01-23,42.0,45.59000015258789,234.747,1.81,0.52,1.33,1292.5999755859375,2.5374999046325684,,102.8905,64918.0,1049.0,192.0,1.29,1.6,5.7,0.0,45.673805236816406,16.99443244934082,2051.820068359375
2015-01-26,42.0,45.150001525878906,234.747,1.83,0.54,1.36,1279.4000244140625,2.573499917984009,,102.8905,64918.0,1049.0,192.0,1.29,1.61,5.7,0.0,45.730892181396484,16.984058380126953,2057.090087890625
2015-01-27,42.0,46.22999954223633,234.747,1.83,0.54,1.34,1291.699951171875,2.5134999752044678,,102.8905,64918.0,1049.0,192.0,1.29,1.66,5.7,0.0,45.127235412597656,17.00826072692871,2029.550048828125
2015-01-28,42.0,44.45000076293945,234.747,1.73,0.5,1.25,1285.9000244140625,2.5215001106262207,,102.8905,64918.0,1049.0,192.0,1.23,1.61,5.7,0.0,44.73568344116211,16.86301612854004,2002.1600341796875
2015-01-29,42.0,44.529998779296875,234.747,1.77,0.51,1.28,1254.5999755859375,2.4704999923706055,,102.8905,64918.0,1049.0,192.0,1.26,1.62,5.7,0.0,45.249595642089844,17.08780288696289,2021.25
2015-01-30,42.0,48.2400016784668,234.747,1.68,0.47,1.18,1278.5,2.5280001163482666,,102.8905,64918.0,1049.0,192.0,1.21,1.65,5.7,0.0,44.515438079833984,16.710844039916992,1994.989990234375
2015-02-02,42.0,49.56999969482422,234.747,1.68,0.49,1.19,1276.199951171875,2.510999917984009,,102.8905,64918.0,1049.0,192.0,1.19,1.65,5.7,0.0,45.17619705200195,16.78346824645996,2020.8499755859375
2015-02-03,42.0,53.04999923706055,234.747,1.79,0.52,1.28,1259.699951171875,2.5999999046325684,,102.8905,64918.0,1049.0,192.0,1.27,1.7,5.7,0.0,45.910377502441406,16.845722198486328,2050.030029296875
2015-02-04,42.0,48.45000076293945,234.747,1.81,0.52,1.29,1263.800048828125,2.611999988555908,,102.8905,64918.0,1049.0,192.0,1.29,1.71,5.7,0.0,45.55959701538086,16.641679763793945,2041.510009765625
2015-02-05,42.0,50.47999954223633,234.747,1.83,0.52,1.3,1262.0,2.611999988555908,,102.8905,64918.0,1049.0,192.0,1.31,1.7,5.7,0.0,45.95115280151367,16.793842315673828,2062.52001953125
2015-02-06,42.0,51.689998626708984,234.747,1.95,0.65,1.48,1233.9000244140625,2.6029999256134033,,102.8905,64918.0,1049.0,192.0,1.3,1.71,5.7,0.0,45.84511184692383,16.102170944213867,2055.469970703125
2015-02-09,42.0,52.86000061035156,234.747,1.96,0.65,1.49,1240.800048828125,2.5989999771118164,,102.8905,64918.0,1049.0,192.0,1.31,1.71,5.7,0.0,45.722747802734375,15.960375785827637,2046.739990234375
2015-02-10,42.0,50.02000045776367,234.747,2.01,0.67,1.52,1231.5999755859375,2.5625,,102.8905,64918.0,1049.0,192.0,1.34,1.7,5.7,0.0,45.97562026977539,16.288925170898438,2068.590087890625
2015-02-11,42.0,48.84000015258789,234.747,2.0,0.67,1.53,1219.0,2.552500009536743,,102.8905,64918.0,1049.0,192.0,1.33,1.68,5.7,0.0,45.991943359375,15.936165809631348,2068.530029296875
2015-02-12,42.0,51.209999084472656,234.747,1.99,0.61,1.5,1220.0999755859375,2.6089999675750732,,102.8905,64918.0,1049.0,192.0,1.38,1.66,5.7,0.0,46.42428970336914,15.863539695739746,2088.47998046875
2015-02-13,42.0,52.779998779296875,234.747,2.02,0.66,1.53,1226.5,2.6135001182556152,,102.8905,64918.0,1049.0,192.0,1.36,1.68,5.7,0.0,46.636383056640625,15.621460914611816,2096.989990234375
2015-02-16,42.0,52.779998779296875,234.747,2.02,0.66,1.53,1226.5,2.6135001182556152,,102.8905,64918.0,1049.0,192.0,1.36,1.68,5.7,0.0,46.636383056640625,15.621460914611816,2096.989990234375
2015-02-17,42.0,53.529998779296875,234.747,2.14,0.7,1.62,1208.0999755859375,2.5945000648498535,,102.8905,64918.0,1049.0,192.0,1.44,1.71,5.7,0.0,46.70164108276367,15.607626914978027,2100.340087890625
2015-02-18,42.0,52.13999938964844,234.747,2.07,0.62,1.52,1199.699951171875,2.6394999027252197,,102.8905,64918.0,1049.0,192.0,1.45,1.71,5.7,0.0,46.962684631347656,15.977673530578613,2099.679931640625
2015-02-19,42.0,51.15999984741211,234.747,2.11,0.67,1.58,1207.0999755859375,2.6414999961853027,,102.8905,64918.0,1049.0,192.0,1.44,1.74,5.7,0.0,47.04425048828125,15.797837257385254,2097.449951171875
2015-02-20,42.0,50.34000015258789,234.747,2.13,0.67,1.61,1204.4000244140625,2.6105000972747803,,102.8905,64918.0,1049.0,192.0,1.46,1.75,5.7,0.0,47.4439697265625,15.801290512084961,2110.300048828125
2015-02-23,42.0,49.45000076293945,234.747,2.06,0.64,1.56,1200.300048828125,2.6394999027252197,,102.8905,64918.0,1049.0,192.0,1.42,1.72,5.7,0.0,47.24003601074219,15.90849781036377,2109.659912109375
2015-02-24,42.0,49.279998779296875,234.747,1.99,0.6,1.47,1196.9000244140625,2.7114999294281006,,102.8905,64918.0,1049.0,192.0,1.39,1.72,5.7,0.0,47.427650451660156,16.026084899902344,2115.47998046875
2015-02-25,42.0,50.9900016784668,234.747,1.96,0.61,1.47,1201.0,2.7074999809265137,,102.8905,64918.0,1049.0,192.0,1.35,1.72,5.7,0.0,47.329776763916016,15.763257026672363,2113.860107421875
2015-02-26,42.0,48.16999816894531,234.747,2.03,0.66,1.54,1209.5999755859375,2.7139999866485596,,102.8905,64918.0,1049.0,192.0,1.37,1.79,5.7,0.0,47.117679595947266,15.659500122070312,2110.739990234375
2015-02-27,42.0,49.7599983215332,234.747,2.0,0.63,1.5,1212.5999755859375,2.7160000801086426,,102.8905,64918.0,1049.0,192.0,1.37,1.83,5.7,0.0,46.89741897583008,15.642207145690918,2104.5
2015-03-02,42.0,49.59000015258789,234.747,2.08,0.66,1.57,1207.699951171875,2.7109999656677246,,102.8905,64918.0,1049.0,192.0,1.42,1.83,5.7,0.0,47.329776763916016,15.341325759887695,2117.389892578125
2015-03-03,42.0,50.52000045776367,234.747,2.12,0.68,1.61,1204.0,2.6735000610351562,,102.8905,64918.0,1049.0,192.0,1.44,1.86,5.7,0.0,47.0279426574707,15.434706687927246,2107.780029296875
2015-03-04,42.0,51.529998779296875,234.747,2.12,0.66,1.6,1200.5999755859375,2.677000045776367,,102.8905,64918.0,1049.0,192.0,1.46,1.87,5.7,0.0,46.66085433959961,15.348241806030273,2098.530029296875
2015-03-05,42.0,50.7599983215332,234.747,2.11,0.65,1.57,1195.9000244140625,2.671999931335449,,102.8905,64918.0,1049.0,192.0,1.46,1.84,5.7,0.0,46.69348907470703,15.46928882598877,2101.0400390625
2015-03-06,42.0,49.61000061035156,234.747,2.24,0.73,1.7,1164.0999755859375,2.628999948501587,,102.8905,64918.0,1049.0,192.0,1.51,1.83,5.7,0.0,46.05720138549805,15.005871772766113,2071.260009765625
2015-03-09,42.0,50.0,234.747,2.2,0.7,1.66,1166.4000244140625,2.687000036239624,,102.8905,64918.0,1049.0,192.0,1.5,1.76,5.7,0.0,46.48955154418945,15.03353500366211,2079.429931640625
2015-03-10,42.0,48.290000915527344,234.747,2.14,0.7,1.62,1160.0999755859375,2.634999990463257,,102.8905,64918.0,1049.0,192.0,1.44,1.73,5.7,0.0,45.63301086425781,15.005871772766113,2044.1600341796875
2015-03-11,42.0,48.16999816894531,234.747,2.11,0.7,1.6,1150.699951171875,2.622499942779541,,102.8905,64918.0,1049.0,192.0,1.41,1.72,5.7,0.0,45.584068298339844,14.90903377532959,2040.239990234375
2015-03-12,42.0,47.04999923706055,234.747,2.1,0.67,1.59,1152.0999755859375,2.674499988555908,,102.8905,64918.0,1049.0,192.0,1.43,1.71,5.7,0.0,46.17140579223633,15.192623138427734,2065.949951171875
2015-03-13,42.0,44.84000015258789,234.747,2.13,0.68,1.6,1152.5999755859375,2.678499937057495,,102.8905,64918.0,1049.0,192.0,1.45,1.69,5.7,0.0,45.74720001220703,15.03699779510498,2053.39990234375
2015-03-16,42.0,43.880001068115234,234.747,2.1,0.66,1.57,1153.300048828125,2.677500009536743,,102.8905,64918.0,1049.0,192.0,1.44,1.65,5.7,0.0,46.505859375,15.296374320983887,2081.18994140625
2015-03-17,42.0,43.459999084472656,234.747,2.06,0.7,1.56,1148.300048828125,2.6414999961853027,,102.8905,64918.0,1049.0,192.0,1.36,1.64,5.7,0.0,46.318241119384766,15.272164344787598,2074.280029296875
2015-03-18,42.0,44.65999984741211,234.747,1.93,0.57,1.41,1151.4000244140625,2.5869998931884766,,102.8905,64918.0,1049.0,192.0,1.36,1.7,5.7,0.0,46.86479949951172,15.683706283569336,2099.5
2015-03-19,42.0,43.959999084472656,234.747,1.98,0.63,1.48,1169.0999755859375,2.674499988555908,,102.8905,64918.0,1049.0,192.0,1.35,1.79,5.7,0.0,46.546634674072266,15.538458824157715,2089.27001953125
2015-03-20,42.0,45.720001220703125,234.747,1.93,0.6,1.42,1184.800048828125,2.7750000953674316,,102.8905,64918.0,1049.0,192.0,1.33,1.76,5.7,0.0,46.80970001220703,15.678221702575684,2108.10009765625
2015-03-23,42.0,47.45000076293945,234.747,1.92,0.6,1.41,1188.0,2.808000087738037,,102.8905,64918.0,1049.0,192.0,1.32,1.75,5.7,0.0,46.41635513305664,15.688687324523926,2104.419921875
2015-03-24,42.0,47.5099983215332,234.747,1.88,0.58,1.37,1191.699951171875,2.815000057220459,,102.8905,64918.0,1049.0,192.0,1.3,1.77,5.7,0.0,46.260650634765625,15.514404296875,2091.5
2015-03-25,42.0,49.209999084472656,234.747,1.93,0.59,1.41,1197.300048828125,2.805000066757202,,102.8905,64918.0,1049.0,192.0,1.34,1.81,5.7,0.0,45.47391891479492,15.333154678344727,2061.050048828125
2015-03-26,42.0,51.43000030517578,234.747,2.01,0.61,1.47,1205.0999755859375,2.821500062942505,,102.8905,64918.0,1049.0,192.0,1.4,1.8,5.7,0.0,45.35100555419922,15.204180717468262,2056.14990234375
2015-03-27,42.0,48.869998931884766,234.747,1.95,0.58,1.42,1199.800048828125,2.7750000953674316,,102.8905,64918.0,1049.0,192.0,1.37,1.76,5.7,0.0,45.52309036254883,15.294811248779297,2061.02001953125
2015-03-30,42.0,48.68000030517578,234.747,1.96,0.58,1.41,1184.800048828125,2.7874999046325684,,102.8905,64918.0,1049.0,192.0,1.38,1.73,5.7,0.0,46.162315368652344,15.483036041259766,2086.239990234375
2015-03-31,42.0,47.599998474121094,234.747,1.94,0.56,1.37,1183.0999755859375,2.746999979019165,,102.8905,64918.0,1049.0,192.0,1.38,1.76,5.7,0.0,45.70338439941406,15.486520767211914,2067.889892578125
2015-04-01,41.8,50.09000015258789,236.222,1.87,0.55,1.32,1208.0999755859375,2.756500005722046,,101.3355,64140.0,1166.0,190.9,1.32,1.8,5.4,0.0,45.40016555786133,15.50046443939209,2059.68994140625
2015-04-02,41.8,49.13999938964844,236.222,1.92,0.55,1.35,1200.9000244140625,2.747999906539917,,101.3355,64140.0,1166.0,190.9,1.37,1.81,5.4,0.0,45.42476272583008,15.528347969055176,2066.9599609375
2015-04-03,41.8,49.13999938964844,236.222,1.85,0.49,1.26,1200.9000244140625,2.747999906539917,,101.3355,64140.0,1166.0,190.9,1.36,1.83,5.4,0.0,45.42476272583008,15.528347969055176,2066.9599609375
2015-04-06,41.8,52.13999938964844,236.222,1.92,0.51,1.31,1218.5999755859375,2.7320001125335693,,101.3355,64140.0,1166.0,190.9,1.41,1.85,5.4,0.0,45.768943786621094,15.744455337524414,2080.6201171875
2015-04-07,41.8,53.97999954223633,236.222,1.89,0.52,1.32,1210.5999755859375,2.7769999504089355,,101.3355,64140.0,1166.0,190.9,1.37,1.85,5.4,0.0,45.662410736083984,15.563211441040039,2076.330078125
2015-04-08,41.8,50.41999816894531,236.222,1.92,0.54,1.35,1203.0999755859375,2.748500108718872,,101.3355,64140.0,1166.0,190.9,1.38,1.84,5.4,0.0,45.8181037902832,15.517888069152832,2081.89990234375
2015-04-09,41.8,50.790000915527344,236.222,1.97,0.56,1.4,1193.5999755859375,2.744999885559082,,101.3355,64140.0,1166.0,190.9,1.41,1.84,5.4,0.0,46.03936767578125,15.451669692993164,2091.179931640625
2015-04-10,41.8,51.63999938964844,236.222,1.96,0.57,1.41,1204.5999755859375,2.750499963760376,,101.3355,64140.0,1166.0,190.9,1.39,1.82,5.4,0.0,46.68678665161133,15.566690444946289,2102.06005859375
2015-04-13,41.8,51.90999984741211,236.222,1.94,0.54,1.38,1199.300048828125,2.736999988555908,,101.3355,64140.0,1166.0,190.9,1.4,1.8,5.4,0.0,46.2442512512207,15.413322448730469,2092.429931640625
2015-04-14,41.8,53.290000915527344,236.222,1.9,0.53,1.34,1192.800048828125,2.7195000648498535,,101.3355,64140.0,1166.0,190.9,1.37,1.8,5.4,0.0,46.30162048339844,15.490009307861328,2095.840087890625
2015-04-15,41.8,56.38999938964844,236.222,1.91,0.51,1.33,1201.5,2.7295000553131104,,101.3355,64140.0,1166.0,190.9,1.4,1.84,5.4,0.0,46.3835563659668,15.528347969055176,2106.6298828125
2015-04-16,41.8,56.709999084472656,236.222,1.9,0.5,1.31,1198.0,2.7855000495910645,,101.3355,64140.0,1166.0,190.9,1.4,1.85,5.4,0.0,46.28522491455078,15.427264213562012,2104.989990234375
2015-04-17,41.8,55.7400016784668,236.222,1.87,0.51,1.31,1202.9000244140625,2.7834999561309814,,101.3355,64140.0,1166.0,190.9,1.36,1.89,5.4,0.0,45.72797775268555,15.371495246887207,2081.179931640625
2015-04-20,41.8,56.380001068115234,236.222,1.9,0.55,1.33,1193.5,2.7355000972747803,,101.3355,64140.0,1166.0,190.9,1.35,1.89,5.4,0.0,46.260650634765625,15.601545333862305,2100.39990234375
2015-04-21,41.8,55.2599983215332,236.222,1.92,0.55,1.35,1202.9000244140625,2.7049999237060547,,101.3355,64140.0,1166.0,190.9,1.37,1.86,5.4,0.0,46.203277587890625,15.462119102478027,2097.2900390625
2015-04-22,41.8,56.15999984741211,236.222,1.99,0.57,1.41,1186.9000244140625,2.6695001125335693,,101.3355,64140.0,1166.0,190.9,1.42,1.87,5.4,0.0,46.39995574951172,15.493491172790527,2107.9599609375
2015-04-23,41.8,57.7400016784668,236.222,1.96,0.55,1.37,1194.4000244140625,2.697999954223633,,101.3355,64140.0,1166.0,190.9,1.41,1.89,5.4,0.0,46.35079574584961,15.580632209777832,2112.929931640625
2015-04-24,41.8,57.150001525878906,236.222,1.93,0.54,1.34,1175.199951171875,2.752000093460083,,101.3355,64140.0,1166.0,190.9,1.39,1.89,5.4,0.0,46.154117584228516,15.737481117248535,2117.68994140625
2015-04-27,41.8,56.9900016784668,236.222,1.94,0.54,1.36,1203.300048828125,2.7739999294281006,,101.3355,64140.0,1166.0,190.9,1.4,1.91,5.4,0.0,46.137718200683594,15.549263000488281,2108.919921875
2015-04-28,41.8,57.060001373291016,236.222,2.0,0.56,1.39,1214.0,2.7799999713897705,,101.3355,64140.0,1166.0,190.9,1.44,1.89,5.4,0.0,46.21966552734375,15.660805702209473,2114.760009765625
2015-04-29,41.8,58.58000183105469,236.222,2.06,0.56,1.43,1209.800048828125,2.7950000762939453,,101.3355,64140.0,1166.0,190.9,1.5,1.92,5.4,0.0,45.990211486816406,15.594568252563477,2106.85009765625
2015-04-30,41.8,59.630001068115234,236.222,2.05,0.58,1.43,1182.4000244140625,2.8864998817443848,,101.3355,64140.0,1166.0,190.9,1.47,1.94,5.4,0.0,45.58865737915039,15.413322448730469,2085.510009765625
2015-05-01,41.8,59.150001525878906,237.001,2.12,0.6,1.5,1174.5,2.93149995803833,,100.8883,62567.0,1272.0,193.4,1.52,1.94,5.6,0.0,46.162315368652344,15.50046443939209,2108.2900390625
2015-05-04,41.8,58.93000030517578,237.001,2.16,0.6,1.51,1186.800048828125,2.9240000247955322,,100.8883,62567.0,1272.0,193.4,1.56,1.92,5.6,0.0,46.236061096191406,15.615486145019531,2114.489990234375
2015-05-05,41.8,60.400001525878906,237.001,2.19,0.62,1.54,1193.199951171875,2.940000057220459,,100.8883,62567.0,1272.0,193.4,1.57,1.94,5.6,0.0,45.61323165893555,15.266932487487793,2089.4599609375
2015-05-06,41.8,60.93000030517578,237.001,2.25,0.65,1.58,1190.300048828125,2.932499885559082,,100.8883,62567.0,1272.0,193.4,1.6,1.91,5.6,0.0,45.58865737915039,15.18327522277832,2080.14990234375
2015-05-07,41.8,58.939998626708984,237.001,2.18,0.63,1.55,1182.4000244140625,2.9260001182556152,,100.8883,62567.0,1272.0,193.4,1.55,1.88,5.6,0.0,45.82630157470703,15.239044189453125,2088.0
2015-05-08,41.8,59.38999938964844,237.001,2.16,0.59,1.5,1189.0999755859375,2.930999994277954,,100.8883,62567.0,1272.0,193.4,1.57,1.88,5.6,0.0,46.3671760559082,15.347092628479004,2116.10009765625
2015-05-11,41.8,59.25,237.001,2.28,0.62,1.59,1183.199951171875,2.9175000190734863,,100.8883,62567.0,1272.0,193.4,1.66,1.88,5.6,0.0,46.3261833190918,15.242528915405273,2105.330078125
2015-05-12,41.8,60.75,237.001,2.28,0.61,1.58,1192.5999755859375,2.950500011444092,,100.8883,62567.0,1272.0,193.4,1.67,1.88,5.6,0.0,46.27703094482422,15.225098609924316,2099.1201171875
2015-05-13,41.8,60.5,237.001,2.27,0.59,1.57,1218.4000244140625,2.950000047683716,,100.8883,62567.0,1272.0,193.4,1.68,1.86,5.6,0.0,46.3753776550293,15.075222969055176,2098.47998046875
2015-05-14,41.8,59.880001068115234,237.001,2.23,0.56,1.51,1225.4000244140625,2.946000099182129,,100.8883,62567.0,1272.0,193.4,1.67,1.87,5.6,0.0,46.84248733520508,15.249503135681152,2121.10009765625
2015-05-15,41.8,59.689998626708984,237.001,2.14,0.55,1.46,1225.5,2.9489998817443848,,100.8883,62567.0,1272.0,193.4,1.59,1.83,5.6,0.0,46.801509857177734,15.44818115234375,2122.72998046875
2015-05-18,41.8,59.43000030517578,237.001,2.23,0.58,1.54,1227.800048828125,2.930000066757202,,100.8883,62567.0,1272.0,193.4,1.65,1.86,5.6,0.0,46.89164733886719,15.507437705993652,2129.199951171875
2015-05-19,41.8,57.2599983215332,237.001,2.27,0.63,1.6,1206.9000244140625,2.8615000247955322,,100.8883,62567.0,1272.0,193.4,1.64,1.85,5.6,0.0,46.76054000854492,15.542291641235352,2127.830078125
2015-05-20,41.8,58.97999954223633,237.001,2.26,0.6,1.57,1208.9000244140625,2.8515000343322754,,100.8883,62567.0,1272.0,193.4,1.66,1.88,5.6,0.0,46.58844757080078,15.566690444946289,2125.85009765625
2015-05-21,41.8,60.720001220703125,237.001,2.19,0.6,1.53,1204.4000244140625,2.871000051498413,,100.8883,62567.0,1272.0,193.4,1.59,1.84,5.6,0.0,46.84248733520508,15.559718132019043,2130.820068359375
2015-05-22,41.8,59.720001220703125,237.001,2.21,0.64,1.57,1204.300048828125,2.8334999084472656,,100.8883,62567.0,1272.0,193.4,1.57,1.87,5.6,0.0,46.62942123413086,15.535320281982422,2126.06005859375
2015-05-25,41.8,59.720001220703125,237.001,2.21,0.64,1.57,1204.300048828125,2.8334999084472656,,100.8883,62567.0,1272.0,193.4,1.57,1.87,5.6,0.0,46.62942123413086,15.535320281982422,2126.06005859375
2015-05-26,41.8,58.029998779296875,237.001,2.14,0.64,1.54,1187.199951171875,2.8534998893737793,,100.8883,62567.0,1272.0,193.4,1.5,1.82,5.6,0.0,46.12133026123047,15.437718391418457,2104.199951171875
2015-05-27,41.8,57.5099983215332,237.001,2.14,0.64,1.53,1185.9000244140625,2.815999984741211,,100.8883,62567.0,1272.0,193.4,1.5,1.8,5.6,0.0,46.41635513305664,15.50046443939209,2123.47998046875
2015-05-28,41.8,57.68000030517578,237.001,2.13,0.62,1.51,1188.0999755859375,2.7929999828338623,,100.8883,62567.0,1272.0,193.4,1.51,1.8,5.6,0.0,46.19508361816406,15.535320281982422,2120.7900390625
2015-05-29,41.8,60.29999923706055,237.001,2.12,0.61,1.49,1189.4000244140625,2.759500026702881,,100.8883,62567.0,1272.0,193.4,1.51,1.8,5.6,0.0,45.73617172241211,15.510923385620117,2107.389892578125
2015-06-01,41.8,60.20000076293945,237.657,2.19,0.64,1.55,1188.300048828125,2.740999937057495,,100.571,63826.0,1379.0,194.8,1.55,1.8,5.3,0.0,45.941036224365234,15.531840324401855,2111.72998046875
2015-06-02,41.8,61.2599983215332,237.657,2.27,0.64,1.61,1194.0999755859375,2.757999897003174,,100.571,63826.0,1379.0,194.8,1.63,1.83,5.3,0.0,46.03118896484375,15.326179504394531,2109.60009765625
2015-06-03,41.8,59.63999938964844,237.657,2.38,0.69,1.69,1184.699951171875,2.750499963760376,,100.571,63826.0,1379.0,194.8,1.69,1.83,5.3,0.0,46.260650634765625,15.099617958068848,2114.070068359375
2015-06-04,41.8,58.0,237.657,2.31,0.66,1.65,1174.9000244140625,2.7155001163482666,,100.571,63826.0,1379.0,194.8,1.65,1.81,5.3,0.0,45.74436569213867,15.078704833984375,2095.840087890625
2015-06-05,41.8,59.130001068115234,237.657,2.41,0.73,1.75,1167.800048828125,2.7219998836517334,,100.571,63826.0,1379.0,194.8,1.68,1.86,5.3,0.0,45.77714538574219,14.890483856201172,2092.830078125
2015-06-08,41.8,58.13999938964844,237.657,2.39,0.7,1.72,1173.199951171875,2.7160000801086426,,100.571,63826.0,1379.0,194.8,1.69,1.85,5.3,0.0,45.44114685058594,14.803337097167969,2079.280029296875
2015-06-09,41.8,60.13999938964844,237.657,2.42,0.72,1.74,1177.300048828125,2.740499973297119,,100.571,63826.0,1379.0,194.8,1.7,1.86,5.3,0.0,45.43295669555664,14.768484115600586,2080.14990234375
