,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,FEDTARMDLR,GC=F,HG=F,IC4WSA,INDPRO,IORB,KC=F,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,SAHMREALTIME,SB=F,SI=F,SOFR,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WRESBAL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^TWII,^TWOII,^VIX
2007-03-20,,41.3,,,56.72999954223633,205.288,209.418,53.29999923706055,21.773691177368164,19.81734275817871,,,5.26,2.17,4.94,4.56,5.22,4.6,4.79,4.51,4.71,5.06,4.47,5.12,4.49,96.7985,,657.9000244140625,3.0309998989105225,314750.0,100.9547,,108.9000015258789,66936.0,-0.619,-0.079,-0.35,-0.681,6.909999847412109,137784.0,85.494,1596.0,1193.0,169.3,1.9421000480651855,2.25,0.03,10.229999542236328,13.28499984741211,,-0.04,-0.5,2.39,4.4,0.0,876108.0,8003.0,5038.0,,,405.25,94.75,764.75,462.75,1410.93994140625,2408.2099609375,7736.1650390625,,13.270000457763672
2007-03-21,,41.3,,,59.61000061035156,205.288,209.418,53.11000061035156,21.890127182006836,19.849830627441406,,,5.26,2.14,4.89,4.53,5.24,4.51,4.78,4.44,4.7,5.05,4.43,5.08,4.45,96.6195,,659.0,3.0190000534057617,314750.0,100.9547,,112.5,66936.0,-0.619,-0.079,-0.35,-0.681,7.159999847412109,137784.0,85.494,1596.0,1193.0,169.3,1.9349000453948975,2.25,0.03,10.1899995803833,13.237000465393066,,0.02,-0.52,2.39,4.4,0.0,863067.0,5262.0,5408.0,,,409.75,94.75,766.5,465.5,1435.0400390625,2455.919921875,7756.994140625,,12.1899995803833
2007-03-22,,41.3,,,61.689998626708984,205.288,209.418,53.220001220703125,21.91507911682129,20.17470359802246,,,5.27,2.17,4.91,4.6,5.23,4.58,4.86,4.51,4.78,5.06,4.49,5.08,4.52,96.3893,,663.4000244140625,3.067500114440918,314750.0,100.9547,,111.75,66936.0,-0.619,-0.079,-0.35,-0.681,7.320000171661377,137784.0,85.494,1596.0,1193.0,169.3,1.9574999809265137,2.25,0.03,10.220000267028809,13.402999877929688,,0.02,-0.46,2.43,4.4,0.0,863067.0,5262.0,5408.0,,,409.5,94.74500274658203,771.75,467.0,1434.5400390625,2451.739990234375,7823.6337890625,,12.930000305175781
2007-03-23,,41.3,,,62.279998779296875,205.288,209.418,53.27000045776367,21.85685920715332,20.18282699584961,,,5.24,2.19,4.93,4.62,5.24,4.6,4.88,4.54,4.8,5.08,4.52,5.1,4.54,96.5662,,656.7000122070312,3.069000005722046,314750.0,100.9547,,113.3499984741211,66936.0,-0.611,-0.074,-0.339,-0.673,7.269000053405762,137784.0,85.494,1596.0,1193.0,169.3,1.9982999563217163,2.25,0.03,10.199999809265137,13.152000427246094,,0.02,-0.46,2.43,4.4,0.0,863067.0,5262.0,5408.0,,,403.25,94.74500274658203,769.5,461.5,1436.1099853515625,2448.929931640625,7859.283203125,,12.949999809265137
2007-03-26,,41.3,,,62.90999984741211,205.288,209.418,53.290000915527344,21.45764923095703,20.272167205810547,,,5.28,2.16,4.91,4.6,5.22,4.56,4.86,4.5,4.79,5.06,4.48,5.09,4.51,96.5493,,663.4000244140625,3.124500036239624,310000.0,100.9547,,114.3499984741211,66936.0,-0.611,-0.074,-0.339,-0.673,7.254000186920166,137784.0,85.494,1596.0,1193.0,169.3,2.067699909210205,2.25,0.03,10.0,13.34000015258789,,0.04,-0.46,2.44,4.4,0.0,863067.0,5262.0,5408.0,,,391.0,94.74500274658203,758.5,458.0,1437.5,2455.6298828125,7877.78271484375,,13.15999984741211
2007-03-27,,41.3,,,62.93000030517578,205.288,209.418,53.38999938964844,21.557453155517578,20.329021453857422,,,5.25,2.16,4.91,4.62,5.2,4.58,4.89,4.51,4.81,5.08,4.5,5.09,4.53,96.4558,,662.0999755859375,3.052500009536743,310000.0,100.9547,,112.44999694824219,66936.0,-0.611,-0.074,-0.339,-0.673,7.502999782562256,137784.0,85.494,1596.0,1193.0,169.3,2.072999954223633,2.25,0.03,10.109999656677246,13.210000038146973,,0.04,-0.46,2.46,4.4,0.0,863067.0,5262.0,5408.0,,,392.5,94.74500274658203,757.0,454.0,1428.6099853515625,2437.429931640625,7845.1337890625,,13.479999542236328
2007-03-28,,41.3,,,64.08000183105469,205.288,209.418,53.90999984741211,21.682205200195312,20.523944854736328,,,5.27,2.17,4.9,4.62,5.18,4.53,4.9,4.49,4.83,5.06,4.5,5.08,4.53,96.4894,,666.5,3.051500082015991,310000.0,100.9547,,112.69999694824219,66936.0,-0.611,-0.074,-0.339,-0.673,7.558000087738037,137784.0,85.494,1596.0,1193.0,169.3,2.0571999549865723,2.25,0.03,10.119999885559082,13.38700008392334,,0.09,-0.44,2.45,4.4,0.0,869803.0,9255.0,4990.0,,,388.5,94.74500274658203,770.75,456.5,1417.22998046875,2417.10009765625,7788.1044921875,,14.979999542236328
2007-03-29,,41.3,,,66.02999877929688,205.288,209.418,54.189998626708984,21.698843002319336,20.92191505432129,,,5.29,2.18,4.9,4.64,5.05,4.58,4.9,4.52,4.83,5.05,4.53,5.06,4.55,96.5067,,661.5,3.0764999389648438,310000.0,100.9547,,110.5999984741211,66936.0,-0.611,-0.074,-0.339,-0.673,7.609000205993652,137784.0,85.494,1596.0,1242.5999755859375,169.3,2.135499954223633,2.25,0.03,9.850000381469727,13.277999877929688,,0.06,-0.41,2.46,4.4,0.0,869803.0,9255.0,4990.0,,,394.5,94.74500274658203,778.25,461.0,1422.530029296875,2417.8798828125,7848.2939453125,,15.140000343322754
2007-03-30,,41.3,,,65.87000274658203,205.288,209.418,53.56999969482422,20.950319290161133,20.613285064697266,,,5.3,2.21,4.9,4.65,5.07,4.58,4.92,4.54,4.84,5.04,4.54,5.06,4.58,96.3183,,663.0,3.1435000896453857,310000.0,100.9547,,109.25,66936.0,-0.605,-0.07,-0.323,-0.668,7.730000019073486,137784.0,85.494,1596.0,1248.300048828125,169.3,2.1115000247955322,2.25,0.03,9.880000114440918,13.390000343322754,,0.07,-0.39,2.44,4.4,0.0,869803.0,9255.0,4990.0,,,374.5,94.74500274658203,761.25,438.0,1420.8599853515625,2421.639892578125,7884.373046875,,14.640000343322754
2007-04-02,,41.3,,,65.94000244140625,205.904,209.747,53.2400016784668,20.85051155090332,20.41023826599121,,,5.25,2.21,4.92,4.65,5.12,4.6,4.92,4.53,4.84,5.04,4.54,5.09,4.57,96.3175,,665.7000122070312,3.1740000247955322,306750.0,101.6334,,108.5999984741211,66118.0,-0.605,-0.07,-0.323,-0.668,7.671000003814697,137847.0,85.616,1470.0,1249.0,171.4,2.042799949645996,2.25,0.0,9.699999809265137,13.293000221252441,,0.05,-0.39,2.44,4.5,0.0,869803.0,9255.0,4990.0,,,354.75,94.75,779.0,428.0,1424.550048828125,2422.260009765625,7884.953125,,14.529999732971191
2007-04-03,,41.3,,,64.63999938964844,205.904,209.747,53.04999923706055,20.69249153137207,20.329021453857422,,,5.2,2.25,4.93,4.67,5.15,4.63,4.93,4.57,4.85,5.05,4.56,5.09,4.59,96.3774,,664.0,3.309499979019165,306750.0,101.6334,,110.75,66118.0,-0.605,-0.07,-0.323,-0.668,7.426000118255615,137847.0,85.616,1470.0,1252.300048828125,171.4,2.017699956893921,2.25,0.0,9.720000267028809,13.375,,0.04,-0.38,2.42,4.5,0.0,869803.0,9255.0,4990.0,,,346.25,94.75,763.75,419.0,1437.77001953125,2450.330078125,7932.873046875,,13.460000038146973
2007-04-04,,41.3,,,64.37999725341797,205.904,209.747,53.2599983215332,20.941999435424805,20.55643081665039,,,5.21,2.23,4.92,4.66,5.16,4.61,4.92,4.55,4.85,5.07,4.55,5.08,4.58,96.3646,,672.0999755859375,3.382499933242798,306750.0,101.6334,,110.55000305175781,66118.0,-0.605,-0.07,-0.323,-0.668,7.514999866485596,137847.0,85.616,1470.0,1258.9000244140625,171.4,2.1054000854492188,2.25,0.0,9.710000038146973,13.569999694824219,,0.05,-0.41,2.43,4.5,0.0,862319.0,9314.0,4769.0,,,359.25,94.75,761.0,431.25,1439.3699951171875,2458.68994140625,8004.572265625,,13.239999771118164
2007-04-05,,41.3,,,64.27999877929688,205.904,209.747,52.90999984741211,21.149921417236328,20.597042083740234,,,5.3,2.22,4.93,4.68,5.1,4.63,4.95,4.57,4.87,5.04,4.57,5.07,4.6,96.1188,,674.2000122070312,3.371000051498413,306750.0,101.6334,,110.8499984741211,66118.0,-0.605,-0.07,-0.323,-0.668,7.60699987411499,137847.0,85.616,1470.0,1262.9000244140625,171.4,2.1287999153137207,2.25,0.0,9.800000190734863,13.694000244140625,,0.05,-0.36,2.46,4.5,0.0,862319.0,9314.0,4769.0,,,366.0,94.75,760.5,445.0,1443.760009765625,2471.340087890625,8004.572265625,,13.229999542236328
2007-04-06,,41.3,,,64.27999877929688,205.904,209.747,52.90999984741211,21.149921417236328,20.597042083740234,,,5.3,2.27,4.98,4.76,5.1,4.75,5.0,4.68,4.92,5.05,4.67,5.1,4.69,96.2526,,674.2000122070312,3.371000051498413,306750.0,101.6334,,110.8499984741211,66118.0,-0.602,-0.068,-0.304,-0.664,7.60699987411499,137847.0,85.616,1470.0,1262.9000244140625,171.4,2.1287999153137207,2.25,0.0,9.800000190734863,13.694000244140625,,0.01,-0.29,2.49,4.5,0.0,862319.0,9314.0,4769.0,,,366.0,94.75,760.5,445.0,1443.760009765625,2471.340087890625,8004.572265625,,13.229999542236328
2007-04-09,,41.3,,,61.5099983215332,205.904,209.747,51.810001373291016,21.17487144470215,20.385873794555664,,,5.28,2.27,4.98,4.75,5.08,4.73,5.0,4.67,4.92,5.02,4.66,5.11,4.68,96.293,,671.9000244140625,3.496999979019165,312750.0,101.6334,,109.6500015258789,66118.0,-0.602,-0.068,-0.304,-0.664,7.546000003814697,137847.0,85.616,1470.0,1261.300048828125,171.4,2.094599962234497,2.25,0.0,9.979999542236328,13.765999794006348,,0.02,-0.27,2.48,4.5,0.0,862319.0,9314.0,4769.0,,,363.5,94.75,749.0,447.5,1444.6099853515625,2469.179931640625,8056.5224609375,,13.140000343322754
2007-04-10,,41.3,,,61.88999938964844,205.904,209.747,51.689998626708984,21.249725341796875,20.670141220092773,,,5.26,2.27,4.97,4.73,5.0,4.71,4.99,4.64,4.91,5.03,4.63,5.1,4.65,96.1179,,676.5,3.5169999599456787,312750.0,101.6334,,109.25,66118.0,-0.602,-0.068,-0.304,-0.664,7.86899995803833,137847.0,85.616,1470.0,1265.5999755859375,171.4,2.122999906539917,2.25,0.0,9.75,13.887999534606934,,0.02,-0.3,2.46,4.5,0.0,862319.0,9314.0,4769.0,,,369.0,94.75,742.5,457.75,1448.3900146484375,2477.610107421875,8048.3525390625,,12.680000305175781
2007-04-11,,41.3,,,62.0099983215332,205.904,209.747,51.81999969482422,21.266357421875,20.637649536132812,,,5.24,2.28,4.97,4.74,5.01,4.73,5.0,4.66,4.92,5.04,4.66,5.1,4.67,96.0293,,676.7999877929688,3.575500011444092,312750.0,101.6334,,109.44999694824219,66118.0,-0.602,-0.068,-0.304,-0.664,7.855000019073486,137847.0,85.616,1470.0,1273.300048828125,171.4,2.1586999893188477,2.25,0.0,9.90999984741211,13.850000381469727,,0.01,-0.3,2.46,4.5,0.0,865441.0,6270.0,4672.0,,,360.75,94.75,746.5,456.25,1438.8699951171875,2459.31005859375,8084.41259765625,,13.489999771118164
2007-04-12,,41.3,,,63.849998474121094,205.904,209.747,51.119998931884766,21.1998233795166,20.759477615356445,,,5.27,2.28,4.97,4.74,5.0,4.73,4.99,4.66,4.91,5.03,4.66,5.1,4.67,95.7999,,675.0999755859375,3.493000030517578,312750.0,101.6334,,112.8499984741211,66118.0,-0.602,-0.068,-0.304,-0.664,7.923999786376953,137847.0,85.616,1470.0,1271.5,171.4,2.191800117492676,2.25,0.0,9.880000114440918,13.819999694824219,,0.01,-0.29,2.46,4.5,0.0,865441.0,6270.0,4672.0,,,358.75,94.75,738.25,458.0,1447.800048828125,2480.320068359375,8075.16259765625,,12.710000038146973
2007-04-13,,41.3,,,63.630001068115234,205.904,209.747,51.369998931884766,21.47428321838379,20.873186111450195,,,5.25,2.31,4.98,4.76,4.98,4.76,5.01,4.71,4.93,5.02,4.68,5.09,4.7,95.711,,685.4000244140625,3.5295000076293945,312750.0,101.6334,,111.80000305175781,66118.0,-0.598,-0.069,-0.283,-0.659,7.801000118255615,137847.0,85.616,1470.0,1278.4000244140625,171.4,2.1796998977661133,2.25,0.0,9.899999618530273,14.057999610900879,,0.0,-0.26,2.45,4.5,0.0,865441.0,6270.0,4672.0,,,369.0,94.75,738.0,478.5,1452.8499755859375,2491.93994140625,8002.26220703125,,12.199999809265137
2007-04-16,,41.3,,,63.61000061035156,205.904,209.747,50.380001068115234,21.29962730407715,20.71074867248535,,,5.29,2.3,4.97,4.74,4.97,4.74,4.98,4.68,4.89,5.01,4.67,5.09,4.69,95.5538,,690.0999755859375,3.5309998989105225,317250.0,101.6334,,108.44999694824219,66118.0,-0.598,-0.069,-0.283,-0.659,7.53000020980835,137847.0,85.616,1470.0,1289.5,171.4,2.1157000064849854,2.25,0.0,9.699999809265137,14.050000190734863,,0.0,-0.27,2.44,4.5,0.0,865441.0,6270.0,4672.0,,,364.25,94.75,736.0,475.25,1468.3299560546875,2518.330078125,8043.50244140625,,11.979999542236328
2007-04-17,,41.3,,,63.099998474121094,205.904,209.747,49.72999954223633,21.016855239868164,20.49958038330078,,,5.2,2.29,4.93,4.69,4.94,4.68,4.93,4.61,4.85,5.01,4.61,5.07,4.62,95.3832,,688.2000122070312,3.6740000247955322,317250.0,101.6334,,109.5999984741211,66118.0,-0.598,-0.069,-0.283,-0.659,7.418000221252441,137847.0,85.616,1470.0,1280.9000244140625,171.4,2.055799961090088,2.25,0.0,9.649999618530273,13.991999626159668,,0.01,-0.32,2.4,4.5,0.0,865441.0,6270.0,4672.0,,,353.25,94.75,724.0,477.5,1471.47998046875,2516.949951171875,7959.2529296875,,12.140000343322754
2007-04-18,,41.3,,,63.130001068115234,205.904,209.747,50.15999984741211,20.892101287841797,20.507701873779297,,,5.19,2.26,4.91,4.66,4.94,4.64,4.9,4.57,4.81,5.0,4.56,5.04,4.58,95.3109,,689.0999755859375,3.615000009536743,317250.0,101.6334,,109.3499984741211,66118.0,-0.598,-0.069,-0.283,-0.659,7.497000217437744,137847.0,85.616,1470.0,1306.9000244140625,171.4,2.0833001136779785,2.25,0.0,9.420000076293945,13.949000358581543,,0.02,-0.34,2.4,4.5,0.0,861335.0,9728.0,5454.0,,,363.5,94.75,715.5,474.5,1472.5,2510.5,8003.2724609375,,12.420000076293945
2007-04-19,,41.3,,,61.83000183105469,205.904,209.747,49.150001525878906,21.149921417236328,20.450849533081055,,,5.23,2.27,4.91,4.68,4.93,4.64,4.92,4.58,4.84,4.99,4.57,5.04,4.6,95.2712,,684.2999877929688,3.5840001106262207,317250.0,101.6334,,108.5,66118.0,-0.598,-0.069,-0.283,-0.659,7.492000102996826,137847.0,85.616,1470.0,1309.800048828125,171.4,2.0887999534606934,2.25,0.0,9.550000190734863,13.715999603271484,,0.04,-0.31,2.41,4.5,0.0,861335.0,9728.0,5454.0,,,371.25,94.75,718.25,496.0,1470.72998046875,2505.35009765625,7888.5927734375,,12.539999961853027
2007-04-20,,41.3,,,63.380001068115234,205.904,209.747,49.63999938964844,21.208139419555664,20.7351131439209,,,5.25,2.27,4.91,4.68,4.93,4.64,4.93,4.58,4.85,4.99,4.57,5.05,4.6,95.1692,,692.0,3.6064999103546143,317250.0,101.6334,,107.69999694824219,66118.0,-0.593,-0.073,-0.261,-0.65,7.38100004196167,137847.0,85.616,1470.0,1341.199951171875,171.4,2.137399911880493,2.25,0.0,9.520000457763672,13.937999725341797,,0.04,-0.31,2.41,4.5,0.0,861335.0,9728.0,5454.0,,,360.5,94.75,723.25,502.0,1484.3499755859375,2526.389892578125,7942.6328125,,12.069999694824219
2007-04-23,,41.3,,,65.88999938964844,205.904,209.747,49.099998474121094,20.79229736328125,20.873186111450195,,,5.23,2.25,4.9,4.66,4.93,4.62,4.91,4.55,4.83,4.98,4.55,5.04,4.57,95.1833,,690.5999755859375,3.630500078201294,321750.0,101.6334,,106.3499984741211,66118.0,-0.593,-0.073,-0.261,-0.65,7.561999797821045,137847.0,85.616,1470.0,1331.699951171875,171.4,2.190700054168701,2.25,0.0,9.329999923706055,14.032999992370605,,0.04,-0.32,2.41,4.5,0.0,861335.0,9728.0,5454.0,,,352.25,94.75,721.25,494.0,1480.9300537109375,2523.669921875,8010.42236328125,,13.039999961853027
2007-04-24,,41.3,,,64.58000183105469,205.904,209.747,48.68000030517578,20.75071144104004,20.58892059326172,,,5.2,2.21,4.88,4.63,4.92,4.58,4.88,4.52,4.8,4.98,4.51,5.03,4.54,95.1608,,684.2000122070312,3.549999952316284,321750.0,101.6334,,104.4000015258789,66118.0,-0.593,-0.073,-0.261,-0.65,7.5980000495910645,137847.0,85.616,1470.0,1311.5,171.4,2.208899974822998,2.25,0.0,9.319999694824219,13.769000053405762,,0.05,-0.35,2.42,4.5,0.0,861335.0,9728.0,5454.0,,,360.5,94.75,709.75,483.5,1480.4100341796875,2524.5400390625,8044.97216796875,,13.119999885559082
2007-04-25,,41.3,,,65.83999633789062,205.904,209.747,48.900001525878906,21.249725341796875,20.995014190673828,,,5.19,2.22,4.9,4.66,4.94,4.63,4.91,4.55,4.83,4.97,4.55,5.03,4.57,94.8497,,684.0999755859375,3.5850000381469727,321750.0,101.6334,,104.3499984741211,66118.0,-0.593,-0.073,-0.261,-0.65,7.689000129699707,137847.0,85.616,1470.0,1317.199951171875,171.4,2.282599925994873,2.25,0.0,9.520000457763672,13.751999855041504,,0.03,-0.31,2.44,4.5,0.0,879686.0,7428.0,6534.0,,,371.25,94.75,721.5,506.25,1495.4200439453125,2547.889892578125,7984.6123046875,,13.210000038146973
2007-04-26,,41.3,,,65.05999755859375,205.904,209.747,47.70000076293945,21.158239364624023,20.84882164001465,,,5.24,2.26,4.92,4.69,4.91,4.67,4.95,4.6,4.87,4.96,4.59,5.04,4.61,95.1653,,674.9000244140625,3.486999988555908,321750.0,101.6334,,103.75,66118.0,-0.593,-0.073,-0.261,-0.65,7.507999897003174,137847.0,85.616,1470.0,1303.5999755859375,171.4,2.290299892425537,5.25,0.0,9.609999656677246,13.319999694824219,,0.02,-0.27,2.43,4.5,0.0,879686.0,7428.0,6534.0,,,364.75,94.75,718.25,507.0,1494.25,2554.4599609375,8000.00244140625,,12.789999961853027
2007-04-27,,41.3,,,66.45999908447266,205.904,209.747,47.900001525878906,20.88378143310547,20.954402923583984,,,5.24,2.25,4.91,4.71,4.85,4.67,4.96,4.61,4.89,4.95,4.59,5.03,4.62,95.0103,,678.7000122070312,3.5144999027252197,321750.0,101.6334,,104.0,66118.0,-0.586,-0.079,-0.238,-0.638,7.830999851226807,137847.0,85.616,1470.0,1303.5999755859375,171.4,2.361299991607666,6.5,0.0,9.350000381469727,13.442999839782715,,0.04,-0.24,2.46,4.5,0.0,879686.0,7428.0,6534.0,,,364.25,94.75,723.0,500.5,1494.0699462890625,2557.2099609375,7949.3828125,,12.449999809265137
2007-04-30,,41.3,,,65.70999908447266,205.904,209.747,47.25,20.667543411254883,20.767602920532227,,,5.29,2.2,4.89,4.63,4.8,4.6,4.88,4.54,4.81,4.91,4.51,5.03,4.55,94.8365,,680.5,3.5415000915527344,320250.0,101.6334,,103.1500015258789,66118.0,-0.586,-0.079,-0.238,-0.638,7.86299991607666,137847.0,85.616,1470.0,1303.5999755859375,171.4,2.440500020980835,6.5,0.0,9.239999771118164,13.444999694824219,,0.03,-0.28,2.43,4.5,0.0,879686.0,7428.0,6534.0,,,358.0,94.75,728.5,485.5,1482.3699951171875,2525.090087890625,7875.38330078125,,14.220000267028809
2007-05-01,,41.1,,,64.4000015258789,206.755,210.058,46.25,21.00853729248047,20.808212280273438,,,5.26,2.19,4.89,4.64,4.69,4.63,4.89,4.56,4.81,4.9,4.54,5.01,4.57,95.0037,,674.4000244140625,3.615499973297119,320250.0,101.7306,,101.8499984741211,64975.0,-0.586,-0.079,-0.238,-0.638,7.7179999351501465,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.2446999549865723,6.5,0.0,9.140000343322754,13.244999885559082,,0.01,-0.26,2.45,4.4,0.0,879686.0,7428.0,6534.0,,,367.5,94.75499725341797,741.25,488.5,1486.300048828125,2531.530029296875,7875.38330078125,,13.510000228881836
2007-05-02,,41.1,,,63.68000030517578,206.755,210.058,46.54999923706055,20.892101287841797,20.645774841308594,,,5.21,2.22,4.9,4.65,4.72,4.65,4.89,4.57,4.82,4.91,4.55,5.02,4.58,95.0352,,672.2999877929688,3.628499984741211,320250.0,101.7306,,101.69999694824219,64975.0,-0.586,-0.079,-0.238,-0.638,7.730000019073486,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.232599973678589,5.75,0.0,9.140000343322754,13.21399974822998,,0.0,-0.26,2.43,4.4,0.0,890857.0,10169.0,14887.0,,,372.0,94.75499725341797,734.25,479.5,1495.9200439453125,2557.840087890625,7903.0029296875,,13.079999923706055
2007-05-03,,41.1,,,63.189998626708984,206.755,210.058,46.5,21.158239364624023,20.743234634399414,,,5.24,2.25,4.93,4.68,4.74,4.71,4.91,4.62,4.84,4.9,4.59,5.03,4.61,95.0167,,681.7999877929688,3.7119998931884766,320250.0,101.7306,,101.3499984741211,64975.0,-0.586,-0.079,-0.238,-0.638,7.947000026702881,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.2476000785827637,5.75,0.0,9.289999961853027,13.392999649047852,,-0.03,-0.22,2.43,4.4,0.0,890857.0,10169.0,14887.0,,,379.75,94.75499725341797,733.75,481.0,1502.3900146484375,2565.4599609375,7926.623046875,,13.09000015258789
2007-05-04,,41.1,,,61.93000030517578,206.755,210.058,46.29999923706055,21.29962730407715,20.702625274658203,,,5.24,2.24,4.91,4.65,4.74,4.68,4.88,4.59,4.8,4.9,4.55,5.03,4.58,94.9118,,687.2000122070312,3.750499963760376,320250.0,101.7306,,103.0,64975.0,-0.577,-0.088,-0.213,-0.622,7.938000202178955,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.216399908065796,5.75,0.0,9.34000015258789,13.414999961853027,,-0.03,-0.25,2.41,4.4,0.0,890857.0,10169.0,14887.0,,,381.25,94.75499725341797,733.5,482.0,1505.6199951171875,2572.14990234375,8066.0224609375,,12.90999984741211
2007-05-07,,41.1,,,61.470001220703125,206.755,210.058,46.290000915527344,21.05843734741211,20.605165481567383,,,5.24,2.27,4.92,4.64,4.76,4.68,4.86,4.58,4.79,4.89,4.55,5.03,4.57,94.6914,,688.0,3.7105000019073486,312250.0,101.7306,,101.9000015258789,64975.0,-0.577,-0.088,-0.213,-0.622,7.7789998054504395,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.1895999908447266,5.75,0.0,9.319999694824219,13.527000427246094,,-0.04,-0.25,2.37,4.4,0.0,890857.0,10169.0,14887.0,,,369.5,94.75499725341797,729.0,482.0,1509.47998046875,2570.949951171875,8115.232421875,,13.149999618530273
2007-05-08,,41.1,,,62.2599983215332,206.755,210.058,46.70000076293945,20.650907516479492,20.475210189819336,,,5.21,2.27,4.91,4.63,4.76,4.68,4.87,4.58,4.8,4.9,4.54,5.02,4.56,94.8648,,685.0999755859375,3.7155001163482666,312250.0,101.7306,,102.25,64975.0,-0.577,-0.088,-0.213,-0.622,7.63700008392334,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.2044999599456787,5.75,0.0,9.220000267028809,13.48900032043457,,-0.05,-0.27,2.36,4.4,0.0,890857.0,10169.0,14887.0,,,353.75,94.75499725341797,726.0,469.0,1507.719970703125,2571.75,8095.80224609375,,13.210000038146973
2007-05-09,,41.1,,,61.54999923706055,206.755,210.058,48.81999969482422,20.709125518798828,20.36962890625,,,5.21,2.29,4.9,4.67,4.75,4.73,4.91,4.64,4.83,4.88,4.58,4.99,4.6,94.7933,,680.2999877929688,3.67549991607666,312250.0,101.7306,,103.25,64975.0,-0.577,-0.088,-0.213,-0.622,7.71999979019165,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.2309000492095947,5.75,0.0,9.3100004196167,13.361000061035156,,-0.06,-0.21,2.38,4.4,0.0,875270.0,9624.0,4914.0,,,357.25,94.75499725341797,733.75,471.0,1512.5799560546875,2576.340087890625,8052.66259765625,,12.880000114440918
2007-05-10,,41.1,,,61.810001373291016,206.755,210.058,49.029998779296875,20.55942153930664,20.28841209411621,,,5.25,2.27,4.86,4.65,4.77,4.7,4.9,4.6,4.83,4.87,4.56,4.95,4.58,94.9506,,665.0999755859375,3.563999891281128,312250.0,101.7306,,103.5999984741211,64975.0,-0.577,-0.088,-0.213,-0.622,7.72599983215332,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.3261001110076904,1.5,0.0,9.260000228881836,13.039999961853027,,-0.05,-0.22,2.38,4.4,0.0,875270.0,9624.0,4914.0,,,345.75,94.75499725341797,733.0,473.0,1491.469970703125,2533.739990234375,8096.822265625,,13.600000381469727
2007-05-11,,41.1,,,62.369998931884766,206.755,210.058,48.11000061035156,21.066755294799805,20.58892059326172,,,5.27,2.3,4.85,4.67,4.75,4.71,4.92,4.62,4.85,4.87,4.58,4.91,4.6,95.0035,,670.5999755859375,3.6010000705718994,312250.0,101.7306,,102.80000305175781,64975.0,-0.569,-0.1,-0.185,-0.604,7.89900016784668,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.352099895477295,1.5,0.0,9.289999961853027,13.210000038146973,,-0.04,-0.2,2.37,4.4,0.0,875270.0,9624.0,4914.0,,,361.0,94.75499725341797,750.0,483.0,1505.8499755859375,2562.219970703125,8031.50244140625,,12.949999809265137
2007-05-14,,41.1,,,62.459999084472656,206.755,210.058,46.91999816894531,21.00853729248047,20.51582145690918,,,5.26,2.32,4.87,4.69,4.72,4.73,4.93,4.65,4.86,4.85,4.61,4.94,4.63,94.8267,,668.5,3.492000102996826,304750.0,101.7306,,104.19999694824219,64975.0,-0.569,-0.1,-0.185,-0.604,7.952000141143799,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.3011999130249023,1.5,0.0,9.109999656677246,13.142000198364258,,-0.04,-0.16,2.37,4.4,0.0,875270.0,9624.0,4914.0,,,358.0,94.75499725341797,762.25,489.0,1503.1500244140625,2546.43994140625,8030.5224609375,,13.960000038146973
2007-05-15,,41.1,,,63.16999816894531,206.755,210.058,47.75,21.0750732421875,20.718870162963867,,,5.29,2.37,4.85,4.71,4.79,4.75,4.95,4.66,4.88,4.83,4.63,4.91,4.65,94.5574,,673.0,3.5334999561309814,304750.0,101.7306,,104.6500015258789,64975.0,-0.569,-0.1,-0.185,-0.604,7.863999843597412,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.3015999794006348,1.5,0.0,8.649999618530273,13.22599983215332,,-0.04,-0.12,2.34,4.4,0.0,875270.0,9624.0,4914.0,,,371.5,94.75499725341797,778.0,502.0,1501.18994140625,2525.2900390625,7974.99267578125,,14.010000228881836
