,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,FEDTARMDLR,GC=F,HG=F,HYG,IC4WSA,INDPRO,IORB,IWM,KC=F,LQD,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,RSP,SAHMREALTIME,SB=F,SI=F,SOFR,SPY,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WRESBAL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^TWII,^TWOII,^VIX
2006-10-09,,41.1,,,59.959999084472656,201.9,207.6,47.79999923706055,,19.30401611328125,,,5.22,2.37,4.94,4.7,4.76,4.74,4.92,4.67,4.84,4.95,4.64,5.05,4.65,98.5702,,578.4000244140625,3.4065001010894775,,317000.0,99.2044,,56.726600646972656,103.05000305175781,48.1878662109375,66492.0,-0.609,-0.059,-0.52,-0.663,6.428999900817871,136843.0,84.726,1570.0,1086.4000244140625,162.2,1.5206999778747559,2.25,32.69456100463867,-0.07,11.479999542236328,11.329999923706055,,93.7212905883789,-0.04,-0.25,2.33,4.4,0.0,842296.0,8373.0,6650.0,,,289.5,94.75,574.5,494.0,1350.6600341796875,2311.77001953125,6997.20849609375,141.55,11.680000305175781
2006-10-10,,41.1,,,58.52000045776367,201.9,207.6,48.70000076293945,,18.788711547851562,,,5.28,2.42,5.0,4.75,4.81,4.82,4.96,4.75,4.88,5.0,4.71,5.1,4.71,98.9125,,571.9000244140625,3.372999906539917,,317000.0,99.2044,,56.757225036621094,102.8499984741211,47.974700927734375,66492.0,-0.609,-0.059,-0.52,-0.663,6.466000080108643,136843.0,84.726,1570.0,1067.699951171875,162.2,1.492900013923645,2.25,32.774436950683594,-0.07,11.609999656677246,11.135000228881836,,93.84613037109375,-0.07,-0.25,2.33,4.4,0.0,842296.0,8373.0,6650.0,,,275.5,94.75,560.5,501.0,1353.4200439453125,2315.429931640625,6997.20849609375,141.55,11.520000457763672
2006-10-11,,41.1,,,57.59000015258789,201.9,207.6,48.380001068115234,,18.535022735595703,,,5.25,2.45,5.02,4.78,4.9,4.85,4.99,4.78,4.91,5.02,4.75,5.11,4.75,98.9146,,572.2999877929688,3.4000000953674316,,317000.0,99.2044,,56.535099029541016,103.05000305175781,47.86583709716797,66492.0,-0.609,-0.059,-0.52,-0.663,6.150000095367432,136843.0,84.726,1570.0,1066.800048828125,162.2,1.478700041770935,2.25,32.738136291503906,-0.07,11.09000015258789,11.244999885559082,,93.73512268066406,-0.07,-0.24,2.33,4.4,0.0,859339.0,8400.0,5174.0,,,284.0,94.75,562.25,531.0,1349.949951171875,2308.27001953125,7006.63818359375,141.17,11.619999885559082
2006-10-12,,41.1,,,57.86000061035156,201.9,207.6,48.93000030517578,,18.74114227294922,,,5.25,2.44,5.03,4.79,4.93,4.85,4.99,4.78,4.91,5.06,4.74,5.13,4.74,98.831,,576.2999877929688,3.374000072479248,,317000.0,99.2044,,57.67638397216797,103.30000305175781,47.979278564453125,66492.0,-0.609,-0.059,-0.52,-0.663,5.7820000648498535,136843.0,84.726,1570.0,1068.5999755859375,162.2,1.4872000217437744,2.25,33.064857482910156,-0.07,11.130000114440918,11.295000076293945,,94.5468521118164,-0.06,-0.27,2.35,4.4,0.0,859339.0,8400.0,5174.0,,,298.25,94.75,579.75,515.5,1362.8299560546875,2346.179931640625,6984.54833984375,141.71,11.09000015258789
2006-10-13,,41.1,,,58.56999969482422,201.9,207.6,49.0099983215332,,19.14546012878418,,,5.21,2.47,5.05,4.81,4.93,4.87,5.02,4.79,4.94,5.05,4.77,5.13,4.77,98.8002,,588.7999877929688,3.3984999656677246,,317000.0,99.2044,,58.13594436645508,104.05000305175781,47.80235290527344,66492.0,-0.615,-0.055,-0.511,-0.675,5.658999919891357,136843.0,84.726,1570.0,1077.300048828125,162.2,1.5181000232696533,2.25,33.13746643066406,-0.07,11.130000114440918,11.597999572753906,,94.78968048095703,-0.06,-0.24,2.34,4.4,0.0,859339.0,8400.0,5174.0,,,314.5,94.75,591.5,525.5,1365.6199951171875,2357.2900390625,7068.76806640625,143.32,10.75
2006-10-16,,41.1,,,59.939998626708984,201.9,207.6,49.18000030517578,,19.311941146850586,,,5.28,2.45,5.05,4.79,5.01,4.85,5.0,4.78,4.92,5.09,4.76,5.15,4.76,98.71,,594.7000122070312,3.559999942779541,,312250.0,99.2044,,58.480621337890625,101.9000015258789,47.92029571533203,66492.0,-0.615,-0.055,-0.511,-0.675,6.443999767303467,136843.0,84.726,1570.0,1087.800048828125,162.2,1.5321999788284302,2.25,33.26091003417969,-0.07,11.710000038146973,11.82800006866455,,94.93535614013672,-0.06,-0.3,2.34,4.4,0.0,859339.0,8400.0,5174.0,,,316.75,94.75,589.0,542.5,1369.06005859375,2363.840087890625,7151.38720703125,143.24,11.09000015258789
2006-10-17,,41.1,,,58.93000030517578,201.9,207.6,49.20000076293945,,19.327796936035156,,,5.21,2.46,5.04,4.78,5.06,4.83,4.99,4.77,4.91,5.09,4.73,5.15,4.74,98.5354,,589.7000122070312,3.484999895095825,,312250.0,99.2044,,58.18955993652344,102.44999694824219,48.0109977722168,66492.0,-0.615,-0.055,-0.511,-0.675,6.441999912261963,136843.0,84.726,1570.0,1079.5,162.2,1.5170999765396118,2.25,33.1519889831543,-0.07,12.579999923706055,11.697999954223633,,94.63702392578125,-0.05,-0.31,2.32,4.4,0.0,859339.0,8400.0,5174.0,,,321.0,94.75,600.5,531.0,1364.050048828125,2344.949951171875,7075.09765625,142.15,11.729999542236328
2006-10-18,,41.1,,,57.650001525878906,201.9,207.6,48.33000183105469,,19.01861572265625,,,5.23,2.46,5.04,4.77,5.05,4.85,4.97,4.77,4.89,5.09,4.74,5.14,4.73,98.6164,,588.9000244140625,3.4709999561309814,,312250.0,99.2044,,58.197227478027344,102.25,48.110740661621094,66492.0,-0.615,-0.055,-0.511,-0.675,6.807000160217285,136843.0,84.726,1570.0,1089.5999755859375,162.2,1.5003000497817993,2.25,33.13746643066406,-0.07,11.59000015258789,11.743000030517578,,94.7618637084961,-0.08,-0.32,2.31,4.4,0.0,844200.0,8140.0,4855.0,,,315.5,94.75,604.5,512.5,1365.800048828125,2337.14990234375,7017.568359375,141.02,11.34000015258789
2006-10-19,,41.1,,,58.5,201.9,207.6,48.75,,19.335723876953125,,,5.22,2.49,5.05,4.79,5.02,4.85,4.99,4.79,4.91,5.1,4.75,5.16,4.75,98.2897,,599.0,3.4885001182556152,,312250.0,99.2044,,58.480621337890625,101.8499984741211,47.956573486328125,66492.0,-0.615,-0.055,-0.511,-0.675,7.131999969482422,136843.0,84.726,1570.0,1091.300048828125,162.2,1.5327999591827393,2.25,33.18103790283203,-0.07,11.59000015258789,12.085000038146973,,94.91456604003906,-0.06,-0.31,2.3,4.4,0.0,844200.0,8140.0,4855.0,,,316.0,94.75,608.0,513.0,1366.9599609375,2340.93994140625,6995.79833984375,141.4,10.899999618530273
2006-10-20,,41.1,,,56.81999969482422,201.9,207.6,49.209999084472656,,19.066179275512695,,,5.25,2.49,5.05,4.79,5.0,4.87,4.99,4.8,4.91,5.09,4.76,5.14,4.76,98.1629,,593.0,3.444499969482422,,312250.0,99.2044,,57.906166076660156,102.05000305175781,47.974700927734375,66492.0,-0.621,-0.051,-0.5,-0.687,7.241000175476074,136843.0,84.726,1570.0,1078.5999755859375,162.2,1.5094000101089478,2.25,33.04307556152344,-0.07,11.710000038146973,11.890000343322754,,94.93535614013672,-0.08,-0.3,2.3,4.4,0.0,844200.0,8140.0,4855.0,,,312.75,94.75,606.5,505.0,1368.5999755859375,2342.300048828125,7039.33837890625,143.33,10.630000114440918
2006-10-23,,41.1,,,58.810001373291016,201.9,207.6,50.02000045776367,,19.10582160949707,,,5.24,2.53,5.09,4.83,5.05,4.9,5.03,4.84,4.95,5.12,4.8,5.18,4.8,98.4483,,579.7000122070312,3.430000066757202,,310750.0,99.2044,,58.02104568481445,106.8499984741211,47.86583709716797,66492.0,-0.621,-0.051,-0.5,-0.687,6.88100004196167,136843.0,84.726,1570.0,1070.9000244140625,162.2,1.5044000148773193,2.25,33.282676696777344,-0.07,11.800000190734863,11.600000381469727,,95.37244415283203,-0.07,-0.29,2.3,4.4,0.0,844200.0,8140.0,4855.0,,,318.25,94.75,617.5,517.0,1377.02001953125,2355.56005859375,7040.22802734375,142.52,11.079999923706055
2006-10-24,,41.1,,,59.349998474121094,201.9,207.6,49.56999969482422,,19.2405948638916,,,5.24,2.52,5.1,4.83,5.15,4.91,5.03,4.84,4.95,5.13,4.81,5.19,4.81,98.349,,584.4000244140625,3.4014999866485596,,310750.0,99.2044,,58.13594436645508,107.1500015258789,47.947505950927734,66492.0,-0.621,-0.051,-0.5,-0.687,7.091000080108643,136843.0,84.726,1570.0,1059.5999755859375,162.2,1.5321999788284302,2.25,33.369815826416016,-0.07,11.6899995803833,11.779999732971191,,95.6568603515625,-0.08,-0.3,2.31,4.4,0.0,844200.0,8140.0,4855.0,,,324.25,94.75,623.5,522.5,1377.3800048828125,2344.840087890625,7097.3876953125,142.85,10.779999732971191
2006-10-25,,41.1,,,61.400001525878906,201.9,207.6,49.91999816894531,,19.581485748291016,,,5.26,2.44,5.08,4.78,5.14,4.88,4.98,4.79,4.89,5.12,4.75,5.18,4.75,98.2057,,587.5999755859375,3.388000011444092,,310750.0,99.2044,,58.51893997192383,106.8499984741211,48.151580810546875,66492.0,-0.621,-0.051,-0.5,-0.687,7.692999839782715,136843.0,84.726,1570.0,1065.5,162.2,1.587499976158142,2.25,33.44241714477539,-0.07,11.899999618530273,11.819999694824219,,95.98296356201172,-0.1,-0.34,2.34,4.4,0.0,852648.0,7914.0,5178.0,,,327.0,94.75,622.0,516.75,1382.219970703125,2356.590087890625,7059.8583984375,142.18,10.65999984741211
2006-10-26,,41.1,,,60.36000061035156,201.9,207.6,50.599998474121094,,19.446712493896484,,,5.23,2.41,5.06,4.73,5.16,4.81,4.93,4.74,4.84,5.12,4.69,5.18,4.7,97.8907,,596.7999877929688,3.381999969482422,,310750.0,99.2044,,59.00913619995117,107.5999984741211,48.305809020996094,66492.0,-0.621,-0.051,-0.5,-0.687,7.497000217437744,136843.0,84.726,1570.0,1080.300048828125,162.2,1.542199969291687,2.25,33.58763885498047,-0.07,11.819999694824219,12.170000076293945,,96.28128814697266,-0.08,-0.39,2.32,4.4,0.0,852648.0,7914.0,5178.0,,,327.0,94.75,627.75,507.5,1389.0799560546875,2379.10009765625,7080.8076171875,142.45,10.5600004196167
2006-10-27,,41.1,,,60.75,201.9,207.6,50.790000915527344,,19.50220489501953,,,5.23,2.37,5.02,4.68,5.14,4.76,4.88,4.68,4.8,5.11,4.64,5.15,4.64,97.4914,,598.2000122070312,3.3910000324249268,,310750.0,99.2044,,58.31978225708008,108.0,48.46001434326172,66492.0,-0.627,-0.046,-0.488,-0.698,7.1529998779296875,136843.0,84.726,1570.0,1076.699951171875,162.2,1.5563000440597534,2.25,33.3770751953125,-0.07,11.789999961853027,12.015000343322754,,95.67769622802734,-0.08,-0.43,2.31,4.4,0.0,852648.0,7914.0,5178.0,,,332.5,94.75,635.5,508.5,1377.3399658203125,2350.6201171875,7086.7080078125,141.71,10.800000190734863
2006-10-30,,41.1,,,58.36000061035156,201.9,207.6,49.36000061035156,,19.29608917236328,,,5.27,2.39,5.03,4.68,5.15,4.78,4.88,4.68,4.78,5.1,4.64,5.16,4.64,97.5672,,604.7000122070312,3.3405001163482666,,315500.0,99.2044,,58.57253646850586,108.0,48.50539016723633,66492.0,-0.627,-0.046,-0.488,-0.698,7.415999889373779,136843.0,84.726,1570.0,1076.699951171875,162.2,1.4600000381469727,2.25,33.471466064453125,-0.07,11.449999809265137,12.194999694824219,,95.60831451416016,-0.1,-0.42,2.29,4.4,0.0,852648.0,7914.0,5178.0,,,329.5,94.75499725341797,639.75,501.0,1377.9300537109375,2363.77001953125,6995.16845703125,141.49,11.199999809265137
2006-10-31,,41.1,,,58.72999954223633,201.9,207.6,49.279998779296875,,19.177169799804688,,,5.31,2.34,4.99,4.61,5.18,4.71,4.81,4.62,4.72,5.08,4.57,5.13,4.57,97.3901,,604.0999755859375,3.3359999656677246,,315500.0,99.2044,,58.38872528076172,108.25,48.72309875488281,66492.0,-0.627,-0.046,-0.488,-0.698,7.533999919891357,136843.0,84.726,1570.0,1076.699951171875,162.2,1.4465999603271484,2.25,33.46420669555664,-0.07,11.550000190734863,12.211999893188477,,95.59443664550781,-0.1,-0.47,2.27,4.4,0.0,852648.0,7914.0,5178.0,,,320.75,94.75499725341797,630.25,483.0,1377.93994140625,2366.7099609375,7021.2880859375,141.4,11.100000381469727
2006-11-01,,41.0,,,58.709999084472656,202.0,207.8,48.779998779296875,,19.422929763793945,,,5.23,2.29,4.95,4.57,5.19,4.66,4.77,4.56,4.68,5.07,4.52,5.1,4.52,97.4949,,616.5999755859375,3.2304999828338623,,315500.0,99.1627,,57.1248664855957,108.6500015258789,48.88391876220703,66484.0,-0.627,-0.046,-0.488,-0.698,7.711999893188477,137060.0,84.766,1535.0,1076.699951171875,164.6,1.4947999715805054,2.25,33.18103790283203,-0.07,11.5,12.416999816894531,,94.94930267333984,-0.09,-0.5,2.28,4.5,0.0,855536.0,8902.0,4982.0,,,333.5,94.75499725341797,645.0,487.5,1367.81005859375,2334.35009765625,7013.95849609375,142.06,11.510000228881836
2006-11-02,,41.0,,,57.880001068115234,202.0,207.8,49.18000030517578,,19.280229568481445,,,5.22,2.32,4.97,4.6,5.18,4.67,4.8,4.6,4.72,5.07,4.55,5.13,4.56,97.6556,,625.4000244140625,3.2839999198913574,,315500.0,99.1627,,57.04061508178711,110.55000305175781,48.82468032836914,66484.0,-0.627,-0.046,-0.488,-0.698,7.814000129699707,137060.0,84.766,1535.0,1076.699951171875,164.6,1.4765000343322754,2.25,33.18103790283203,-0.07,11.529999732971191,12.597999572753906,,94.89374542236328,-0.07,-0.47,2.28,4.5,0.0,855536.0,8902.0,4982.0,,,344.75,94.75499725341797,648.25,491.5,1367.3399658203125,2334.02001953125,7078.06787109375,143.44,11.420000076293945
2006-11-03,,41.0,,,59.13999938964844,202.0,207.8,49.209999084472656,,19.518062591552734,,,5.25,2.4,5.06,4.72,5.18,4.82,4.9,4.74,4.81,5.09,4.7,5.18,4.7,97.7209,,626.9000244140625,3.315500020980835,,315500.0,99.1627,,57.31637954711914,112.44999694824219,48.4830436706543,66484.0,-0.63,-0.042,-0.476,-0.707,7.883999824523926,137060.0,84.766,1535.0,1076.699951171875,164.6,1.5256999731063843,2.25,33.09389877319336,-0.07,11.3100004196167,12.585000038146973,,94.72725677490234,-0.1,-0.37,2.32,4.5,0.0,855536.0,8902.0,4982.0,,,342.25,94.75499725341797,649.0,492.5,1364.300048828125,2330.7900390625,7161.5771484375,144.86,11.15999984741211
2006-11-06,,41.0,,,60.02000045776367,202.0,207.8,49.91999816894531,,19.85895347595215,,,5.24,2.36,5.06,4.71,5.17,4.82,4.89,4.74,4.79,5.09,4.69,5.18,4.69,97.806,,625.7999877929688,3.3324999809265137,,316250.0,99.1627,,57.98273849487305,113.19999694824219,48.537696838378906,66484.0,-0.63,-0.042,-0.476,-0.707,7.489999771118164,137060.0,84.766,1535.0,1076.699951171875,164.6,1.5433000326156616,2.25,33.427886962890625,-0.07,11.75,12.713000297546387,,95.79566192626953,-0.11,-0.38,2.35,4.5,0.0,855536.0,8902.0,4982.0,,,343.5,94.75499725341797,649.25,498.0,1379.780029296875,2365.949951171875,7120.4072265625,143.57,11.15999984741211
2006-11-07,,41.0,,,58.93000030517578,202.0,207.8,49.88999938964844,,19.81138801574707,,,5.22,2.32,5.03,4.66,5.2,4.77,4.85,4.69,4.76,5.08,4.63,5.16,4.63,97.4453,,625.7000122070312,3.3454999923706055,,316250.0,99.1627,,58.36573028564453,112.94999694824219,48.7108039855957,66484.0,-0.63,-0.042,-0.476,-0.707,7.755000114440918,137060.0,84.766,1535.0,1076.699951171875,164.6,1.535599946975708,2.25,33.529544830322266,-0.07,11.579999923706055,12.628000259399414,,96.16333770751953,-0.11,-0.42,2.34,4.5,0.0,855536.0,8902.0,4982.0,,,351.0,94.75499725341797,654.75,497.0,1382.8399658203125,2375.8798828125,7184.61669921875,145.16,11.09000015258789
2006-11-08,,41.0,,,59.83000183105469,202.0,207.8,49.52000045776367,,19.787607192993164,,,5.22,2.29,5.02,4.64,5.2,4.75,4.82,4.65,4.73,5.1,4.61,5.16,4.61,97.58,,616.4000244140625,3.2320001125335693,,316250.0,99.1627,,58.66445541381836,115.75,48.77001953125,66484.0,-0.63,-0.042,-0.476,-0.707,7.822999954223633,137060.0,84.766,1535.0,1076.699951171875,164.6,1.5777000188827515,2.25,33.64571762084961,-0.07,11.960000038146973,12.506999969482422,,96.37144470214844,-0.11,-0.46,2.35,4.5,0.0,858630.0,7885.0,5034.0,,,357.75,94.75499725341797,666.25,504.0,1385.719970703125,2384.93994140625,7178.306640625,145.45,10.75
2006-11-09,,41.0,,,61.15999984741211,202.0,207.8,49.83000183105469,,20.049219131469727,,,5.23,2.28,5.02,4.62,5.19,4.75,4.82,4.66,4.73,5.09,4.6,5.16,4.6,97.5041,,635.0,3.2955000400543213,,316250.0,99.1627,,58.128292083740234,119.19999694824219,48.82014465332031,66484.0,-0.63,-0.042,-0.476,-0.707,7.954999923706055,137060.0,84.766,1535.0,1076.699951171875,164.6,1.6052000522613525,2.25,33.5004997253418,-0.07,12.180000305175781,13.010000228881836,,95.864990234375,-0.13,-0.47,2.34,4.5,0.0,858630.0,7885.0,5034.0,,,350.0,94.75499725341797,657.5,488.0,1378.3299560546875,2376.010009765625,7151.09716796875,143.81,11.010000228881836
2006-11-10,,41.0,,,59.59000015258789,202.0,207.8,49.09000015258789,,19.629051208496094,,,5.23,2.25,5.01,4.59,5.2,4.73,4.78,4.63,4.69,5.1,4.57,5.16,4.57,97.4638,,628.4000244140625,3.077500104904175,,316250.0,99.1627,,58.610836029052734,115.8499984741211,48.952247619628906,66484.0,-0.631,-0.039,-0.463,-0.711,7.794000148773193,137060.0,84.766,1535.0,1076.699951171875,164.6,1.565600037574768,2.25,33.61665725708008,-0.07,11.850000381469727,13.07699966430664,,95.9066390991211,-0.14,-0.51,2.34,4.5,0.0,858630.0,7885.0,5034.0,,,343.25,94.75499725341797,651.25,480.5,1380.9000244140625,2389.719970703125,7174.1669921875,144.11,10.789999961853027
2006-11-13,,41.0,,,58.58000183105469,202.0,207.8,47.83000183105469,,19.486351013183594,,,5.27,2.29,5.03,4.61,5.17,4.76,4.8,4.66,4.71,5.09,4.6,5.16,4.6,97.7904,,624.2000122070312,3.065000057220459,,317750.0,99.1627,,58.695064544677734,115.1500015258789,48.92036056518555,66484.0,-0.631,-0.039,-0.463,-0.711,7.894000053405762,137060.0,84.766,1535.0,1076.699951171875,164.6,1.5470999479293823,2.25,33.73284149169922,-0.07,11.670000076293945,12.854999542236328,,96.14253997802734,-0.15,-0.48,2.32,4.5,0.0,858630.0,7885.0,5034.0,,,342.5,94.75499725341797,646.5,477.0,1384.4200439453125,2406.3798828125,7136.02734375,143.69,10.859999656677246
2006-11-14,,41.0,,,58.279998779296875,202.0,207.8,48.560001373291016,,19.541847229003906,,,5.25,2.28,5.01,4.57,5.24,4.74,4.76,4.63,4.66,5.09,4.57,5.15,4.57,97.7475,,623.7999877929688,3.0840001106262207,,317750.0,99.1627,,59.82870101928711,115.80000305175781,48.997806549072266,66484.0,-0.631,-0.039,-0.463,-0.711,7.9770002365112305,137060.0,84.766,1535.0,1076.699951171875,164.6,1.5577000379562378,2.25,33.950653076171875,-0.07,11.670000076293945,12.861000061035156,,96.864013671875,-0.17,-0.52,2.29,4.5,0.0,858630.0,7885.0,5034.0,,,357.75,94.75499725341797,656.0,486.5,1393.219970703125,2430.659912109375,7204.0068359375,145.68,10.5
2006-11-15,,41.0,,,58.7599983215332,202.0,207.8,48.689998626708984,,19.692472457885742,,,5.29,2.3,5.04,4.61,5.24,4.8,4.8,4.69,4.69,5.09,4.62,5.16,4.62,97.8359,,622.5,3.0875000953674316,,317750.0,99.1627,,60.28062057495117,118.1500015258789,48.8702507019043,66484.0,-0.631,-0.039,-0.463,-0.711,8.119999885559082,137060.0,84.766,1535.0,1076.699951171875,164.6,1.5946999788284302,2.25,34.14668655395508,-0.07,11.789999961853027,12.916999816894531,,97.14151000976562,-0.19,-0.48,2.31,4.5,0.0,855551.0,6661.0,4960.0,,,358.25,94.75499725341797,663.75,481.5,1396.5699462890625,2442.75,7236.81689453125,146.79,10.3100004196167
2006-11-16,,41.0,,,56.2599983215332,202.0,207.8,47.880001068115234,,19.20095443725586,,,5.25,2.38,5.06,4.66,5.22,4.85,4.84,4.75,4.74,5.09,4.67,5.17,4.66,97.8098,,620.5999755859375,3.0360000133514404,,317750.0,99.1627,,60.23466491699219,116.5,48.80192184448242,66484.0,-0.631,-0.039,-0.463,-0.711,7.755000114440918,137060.0,84.766,1535.0,1076.699951171875,164.6,1.541100025177002,2.25,34.204769134521484,-0.07,11.529999732971191,12.92199993133545,,97.39132690429688,-0.19,-0.43,2.28,4.5,0.0,855551.0,6661.0,4960.0,,,351.5,94.75499725341797,656.5,468.75,1399.760009765625,2449.06005859375,7257.4462890625,147.14,10.15999984741211
2006-11-17,,41.0,,,55.810001373291016,202.0,207.8,47.400001525878906,,19.438783645629883,,,5.2,2.33,5.02,4.61,5.19,4.76,4.79,4.67,4.69,5.09,4.6,5.14,4.6,97.9855,,621.5,3.052500009536743,,317750.0,99.1627,,60.196353912353516,113.0999984741211,48.96139144897461,66484.0,-0.63,-0.037,-0.45,-0.711,8.178999900817871,137060.0,84.766,1535.0,1076.699951171875,164.6,1.549299955368042,2.25,34.19025802612305,-0.07,11.350000381469727,12.779000282287598,,97.41905975341797,-0.15,-0.48,2.28,4.5,0.0,855551.0,6661.0,4960.0,,,355.25,94.75499725341797,660.5,474.0,1401.199951171875,2445.860107421875,7259.50634765625,148.09,10.050000190734863
2006-11-20,,41.0,,,58.79999923706055,202.0,207.8,46.900001525878906,,19.367435455322266,,,5.25,2.33,5.02,4.6,5.19,4.76,4.78,4.66,4.68,5.08,4.6,5.15,4.59,98.0254,,621.2000122070312,3.0364999771118164,,321000.0,99.1627,,60.28062057495117,115.1500015258789,48.997806549072266,66484.0,-0.63,-0.037,-0.45,-0.711,8.019000053405762,137060.0,84.766,1535.0,1076.699951171875,164.6,1.5605000257492065,2.25,34.153953552246094,-0.07,11.489999771118164,12.720999717712402,,97.47454833984375,-0.16,-0.48,2.27,4.5,0.0,855551.0,6661.0,4960.0,,,360.0,94.75499725341797,667.5,475.0,1400.5,2452.719970703125,7261.4462890625,148.16,9.970000267028809
2006-11-21,,41.0,,,60.16999816894531,202.0,207.8,46.79999923706055,,19.549772262573242,,,5.29,2.31,5.02,4.58,5.26,4.75,4.76,4.65,4.66,5.07,4.58,5.15,4.58,98.0215,,628.2000122070312,3.1105000972747803,,321000.0,99.1627,,60.38019561767578,115.4000015258789,49.06610870361328,66484.0,-0.63,-0.037,-0.45,-0.711,7.98799991607666,137060.0,84.766,1535.0,1076.699951171875,164.6,1.642699956893921,2.25,34.34273147583008,-0.07,11.479999542236328,13.071999549865723,,97.57168579101562,-0.17,-0.49,2.27,4.5,0.0,855551.0,6661.0,4960.0,,,361.25,94.75499725341797,673.0,479.75,1402.81005859375,2454.840087890625,7309.65625,149.39,9.899999618530273
2006-11-22,,41.0,,,59.2400016784668,202.0,207.8,47.59000015258789,,19.621126174926758,,,5.26,2.3,5.01,4.57,5.25,4.74,4.76,4.63,4.65,5.05,4.57,5.15,4.57,97.5315,,628.7000122070312,3.1059999465942383,,321000.0,99.1627,,60.44912338256836,115.55000305175781,49.120784759521484,66484.0,-0.63,-0.037,-0.45,-0.711,7.7179999351501465,137060.0,84.766,1535.0,1154.0,164.6,1.5966999530792236,2.25,34.41533660888672,-0.07,11.470000267028809,13.029999732971191,,97.76593017578125,-0.17,-0.48,2.27,4.5,0.0,865126.0,8740.0,4663.0,,,362.75,94.75499725341797,674.0,486.25,1406.0899658203125,2465.97998046875,7348.736328125,150.03,10.140000343322754
2006-11-23,,41.0,,,59.2400016784668,202.0,207.8,47.59000015258789,,19.621126174926758,,,5.26,2.3,5.01,4.57,5.25,4.74,4.76,4.63,4.65,5.05,4.57,5.15,4.57,97.5314,,628.7000122070312,3.1059999465942383,,321000.0,99.1627,,60.44912338256836,115.55000305175781,49.120784759521484,66484.0,-0.63,-0.037,-0.45,-0.711,7.7179999351501465,137060.0,84.766,1535.0,1154.0,164.6,1.5855000019073486,2.25,34.41533660888672,-0.07,11.470000267028809,13.029999732971191,,97.76593017578125,-0.17,-0.48,2.27,4.5,0.0,865126.0,8740.0,4663.0,,,362.75,94.75499725341797,674.0,486.25,1406.0899658203125,2465.97998046875,7384.65576171875,150.32,10.140000343322754
2006-11-24,,41.0,,,59.2400016784668,202.0,207.8,47.59000015258789,,19.890666961669922,,,5.24,2.27,5.0,4.55,5.21,4.73,4.74,4.62,4.63,5.04,4.55,5.13,4.55,97.0657,,628.7000122070312,3.1059999465942383,,321000.0,99.1627,,60.173370361328125,115.55000305175781,49.19820785522461,66484.0,-0.626,-0.036,-0.436,-0.709,7.7179999351501465,137060.0,84.766,1535.0,1154.0,164.6,1.5855000019073486,2.25,34.3499870300293,-0.07,11.470000267028809,13.029999732971191,,97.37049865722656,-0.18,-0.49,2.28,4.5,0.0,865126.0,8740.0,4663.0,,,369.25,94.75499725341797,684.25,500.0,1400.949951171875,2460.260009765625,7427.32568359375,152.15,10.729999542236328
2006-11-27,,41.0,,,60.31999969482422,202.0,207.8,49.0,,19.9461612701416,,,5.32,2.24,5.0,4.54,5.22,4.71,4.73,4.6,4.62,5.05,4.54,5.14,4.54,96.9986,,628.7000122070312,3.186000108718872,,326250.0,99.1627,,58.82529067993164,118.0,49.202762603759766,66484.0,-0.626,-0.036,-0.436,-0.709,7.998000144958496,137060.0,84.766,1535.0,1147.4000244140625,164.6,1.597499966621399,2.25,33.79094314575195,-0.07,11.8100004196167,13.484999656677246,,96.03152465820312,-0.17,-0.51,2.3,4.5,0.0,865126.0,8740.0,4663.0,,,371.5,94.75499725341797,688.0,490.25,1381.9599609375,2405.919921875,7498.11572265625,152.62,12.300000190734863
2006-11-28,,41.0,,,60.9900016784668,202.0,207.8,48.709999084472656,,20.00165557861328,,,5.24,2.21,4.98,4.51,5.27,4.67,4.7,4.57,4.59,5.04,4.5,5.13,4.5,96.8428,,637.2000122070312,3.135499954223633,,326250.0,99.1627,,59.0244255065918,120.3499984741211,49.29388427734375,66484.0,-0.626,-0.036,-0.436,-0.709,8.317999839782715,137060.0,84.766,1535.0,1150.5999755859375,164.6,1.6370999813079834,2.25,33.85626983642578,-0.07,11.989999771118164,13.619999885559082,,96.44775390625,-0.16,-0.53,2.3,4.5,0.0,865126.0,8740.0,4663.0,,,368.75,94.75499725341797,686.25,487.25,1386.719970703125,2412.610107421875,7444.90576171875,151.54,11.619999885559082
