,CL=F,GC=F,HG=F,XLI,XLU,^GSPC,DGS2,DGS5,DGS10,T10Y2Y,T10YIE
2020-12-22,47.02000045776367,1870.300048828125,3.5179998874664307,80.65877532958984,25.8018741607666,3687.260009765625,0.13,0.37,0.93,0.8,1.94
2020-12-23,48.119998931884766,1878.0999755859375,3.552000045776367,81.08267211914062,25.751033782958984,3690.010009765625,0.13,0.38,0.96,0.83,1.97
2020-12-24,48.22999954223633,1883.199951171875,3.559999942779541,81.09191131591797,25.933210372924805,3703.06005859375,0.13,0.37,0.94,0.81,1.97
2020-12-25,48.22999954223633,1883.199951171875,3.559999942779541,81.09191131591797,25.933210372924805,3703.06005859375,0.13,0.37,0.94,0.81,1.97
2020-12-28,47.619998931884766,1880.4000244140625,3.569999933242798,81.19327545166016,26.047603607177734,3735.360107421875,0.13,0.38,0.94,0.81,1.97
2020-12-29,48.0,1882.9000244140625,3.552999973297119,80.70487213134766,26.043373107910156,3727.0400390625,0.12,0.37,0.94,0.82,1.96
2020-12-30,48.400001525878906,1893.4000244140625,3.5429999828338623,81.22091674804688,26.174707412719727,3732.0400390625,0.12,0.37,0.93,0.81,1.96
2020-12-31,48.52000045776367,1895.0999755859375,3.5139999389648438,81.59871673583984,26.56449317932129,3756.070068359375,0.13,0.36,0.93,0.8,1.99
2021-01-01,48.52000045776367,1895.0999755859375,3.5139999389648438,81.59871673583984,26.56449317932129,3756.070068359375,0.13,0.36,0.93,0.8,1.99
2021-01-04,47.619998931884766,1946.5999755859375,3.552999973297119,79.6267318725586,25.89508056640625,3700.64990234375,0.11,0.36,0.93,0.82,2.01
2021-01-05,49.93000030517578,1954.4000244140625,3.640500068664551,80.40998077392578,25.890846252441406,3726.860107421875,0.13,0.38,0.96,0.83,2.03
2021-01-06,50.630001068115234,1908.5999755859375,3.6500000953674316,82.32669830322266,26.534832000732422,3748.139892578125,0.14,0.43,1.04,0.9,2.06
2021-01-07,50.83000183105469,1913.5999755859375,3.695499897003174,82.77825164794922,26.187421798706055,3803.7900390625,0.14,0.46,1.08,0.94,2.09
2021-01-08,52.2400016784668,1835.4000244140625,3.6735000610351562,82.57550811767578,26.40772819519043,3824.679931640625,0.14,0.49,1.13,0.99,2.06
2021-01-11,52.25,1850.800048828125,3.563999891281128,82.5478515625,26.161996841430664,3799.610107421875,0.14,0.5,1.15,1.01,2.06
2021-01-12,53.209999084472656,1844.199951171875,3.6050000190734863,83.36798095703125,26.02218246459961,3801.18994140625,0.14,0.5,1.15,1.01,2.08
2021-01-13,52.90999984741211,1854.9000244140625,3.617000102996826,82.64923858642578,26.530597686767578,3809.840087890625,0.14,0.48,1.1,0.96,2.06
2021-01-14,53.56999969482422,1851.4000244140625,3.6679999828338623,82.9349136352539,26.428916931152344,3795.5400390625,0.16,0.49,1.15,0.99,2.09
2021-01-15,52.36000061035156,1829.9000244140625,3.6029999256134033,81.85675048828125,26.687360763549805,3768.25,0.13,0.46,1.11,0.98,2.1
2021-01-18,52.36000061035156,1829.9000244140625,3.6029999256134033,81.85675048828125,26.687360763549805,3768.25,0.13,0.46,1.11,0.98,2.1
2021-01-19,52.97999954223633,1840.199951171875,3.635999917984009,82.12399291992188,26.585668563842773,3798.909912109375,0.14,0.45,1.1,0.96,2.1
2021-01-20,53.2400016784668,1866.5,3.6475000381469727,82.63079833984375,26.742435455322266,3851.85009765625,0.13,0.45,1.1,0.97,2.12
2021-01-21,53.130001068115234,1865.9000244140625,3.6554999351501465,81.9857406616211,26.585668563842773,3853.070068359375,0.13,0.45,1.12,0.99,2.1
2021-01-22,52.27000045776367,1856.199951171875,3.635499954223633,81.56185913085938,26.623804092407227,3841.469970703125,0.13,0.44,1.1,0.97,2.09
2021-01-25,52.77000045776367,1855.199951171875,3.640500068664551,81.00894927978516,27.157634735107422,3855.360107421875,0.13,0.42,1.05,0.92,2.08
2021-01-26,52.61000061035156,1850.9000244140625,3.628000020980835,80.2625503540039,26.886484146118164,3849.6201171875,0.11,0.42,1.05,0.94,2.08
2021-01-27,52.849998474121094,1844.9000244140625,3.571500062942505,78.66835021972656,26.161996841430664,3750.77001953125,0.12,0.41,1.04,0.92,2.08
2021-01-28,52.34000015258789,1837.9000244140625,3.5829999446868896,79.8386459350586,26.475522994995117,3787.3798828125,0.12,0.42,1.07,0.95,2.13
2021-01-29,52.20000076293945,1847.300048828125,3.573499917984009,78.11544799804688,26.331466674804688,3714.239990234375,0.11,0.45,1.11,1.0,2.13
2021-02-01,53.54999923706055,1863.9000244140625,3.562000036239624,78.92638397216797,26.458568572998047,3773.860107421875,0.11,0.42,1.09,0.98,2.11
2021-02-02,54.7599983215332,1833.4000244140625,3.5390000343322754,80.60348510742188,26.674646377563477,3826.31005859375,0.11,0.45,1.12,1.01,2.15
2021-02-03,55.689998626708984,1835.0999755859375,3.5785000324249268,80.65877532958984,26.589908599853516,3830.169921875,0.11,0.46,1.15,1.04,2.19
2021-02-04,56.22999954223633,1791.199951171875,3.565999984741211,81.52499389648438,26.797513961791992,3871.739990234375,0.11,0.46,1.15,1.04,2.17
2021-02-05,56.849998474121094,1813.0,3.6389999389648438,82.00418090820312,26.941566467285156,3886.830078125,0.09,0.47,1.19,1.1,2.21
2021-02-08,57.970001220703125,1834.199951171875,3.678999900817871,82.70453643798828,26.73396110534668,3915.590087890625,0.11,0.48,1.19,1.08,2.22
2021-02-09,58.36000061035156,1837.5,3.7335000038146973,82.91647338867188,26.7720890045166,3911.22998046875,0.11,0.48,1.18,1.07,2.22
2021-02-10,58.68000030517578,1842.699951171875,3.7855000495910645,82.78744506835938,26.87801170349121,3909.8798828125,0.11,0.46,1.15,1.04,2.21
2021-02-11,58.2400016784668,1826.800048828125,3.7874999046325684,82.61238098144531,26.725488662719727,3916.3798828125,0.11,0.46,1.16,1.05,2.2
2021-02-12,59.470001220703125,1823.199951171875,3.802000045776367,83.21134948730469,26.530597686767578,3934.830078125,0.11,0.5,1.2,1.09,2.21
2021-02-15,59.470001220703125,1823.199951171875,3.802000045776367,83.21134948730469,26.530597686767578,3934.830078125,0.11,0.5,1.2,1.09,2.21
2021-02-16,60.04999923706055,1799.0,3.8480000495910645,83.12840270996094,26.234020233154297,3932.590087890625,0.13,0.57,1.3,1.17,2.24
2021-02-17,61.13999938964844,1772.800048828125,3.8359999656677246,82.89804077148438,26.25520896911621,3931.330078125,0.11,0.57,1.29,1.18,2.21
2021-02-18,60.52000045776367,1775.0,3.9165000915527344,82.48336791992188,26.41196632385254,3913.969970703125,0.11,0.56,1.29,1.18,2.16
2021-02-19,59.2400016784668,1777.4000244140625,4.090000152587891,83.83796691894531,26.017948150634766,3906.7099609375,0.11,0.59,1.34,1.23,2.14
2021-02-22,61.4900016784668,1808.4000244140625,4.152500152587891,84.10518646240234,25.50953483581543,3876.5,0.11,0.61,1.37,1.26,2.16
2021-02-23,61.66999816894531,1805.9000244140625,4.1875,84.36325073242188,25.721376419067383,3881.3701171875,0.11,0.59,1.37,1.26,2.16
2021-02-24,63.220001220703125,1797.9000244140625,4.301000118255615,85.95742797851562,25.420562744140625,3925.429931640625,0.12,0.62,1.38,1.26,2.17
2021-02-25,63.529998779296875,1775.4000244140625,4.265999794006348,84.37244415283203,25.191783905029297,3829.340087890625,0.17,0.81,1.54,1.37,2.14
2021-02-26,61.5,1728.800048828125,4.0945000648498535,83.49700927734375,24.72573471069336,3811.14990234375,0.14,0.75,1.44,1.3,2.15
2021-03-01,60.63999938964844,1723.0,4.119500160217285,85.6348876953125,25.27227783203125,3901.820068359375,0.13,0.71,1.45,1.32,2.16
2021-03-02,59.75,1733.5999755859375,4.231500148773193,85.3860855102539,25.19601821899414,3870.2900390625,0.13,0.67,1.42,1.29,2.2
2021-03-03,61.279998779296875,1715.800048828125,4.1529998779296875,85.47821807861328,24.899442672729492,3819.719970703125,0.14,0.73,1.47,1.33,2.21
2021-03-04,63.83000183105469,1700.699951171875,3.990999937057495,84.11441802978516,24.878259658813477,3768.469970703125,0.14,0.77,1.54,1.4,2.2
2021-03-05,66.08999633789062,1698.5,4.086999893188477,86.1048583984375,25.284990310668945,3841.93994140625,0.14,0.79,1.56,1.42,2.22
2021-03-08,65.05000305175781,1678.0,4.103499889373779,87.00792694091797,25.64087677001953,3821.35009765625,0.17,0.86,1.59,1.42,2.21
2021-03-09,64.01000213623047,1716.9000244140625,4.019499778747559,86.64851379394531,25.979816436767578,3875.43994140625,0.17,0.83,1.55,1.38,2.21
2021-03-10,64.44000244140625,1721.800048828125,4.041999816894531,87.92939758300781,26.15776252746582,3898.81005859375,0.16,0.8,1.53,1.37,2.26
2021-03-11,66.0199966430664,1722.5999755859375,4.14300012588501,87.99391174316406,26.0899715423584,3939.340087890625,0.14,0.78,1.54,1.4,2.28
2021-03-12,65.61000061035156,1719.800048828125,4.145500183105469,89.17344665527344,26.44162368774414,3943.340087890625,0.14,0.85,1.64,1.5,2.26
2021-03-15,65.38999938964844,1729.199951171875,4.146500110626221,89.91986083984375,26.780561447143555,3968.93994140625,0.14,0.84,1.62,1.48,2.27
2021-03-16,64.80000305175781,1730.9000244140625,4.078999996185303,88.63896179199219,26.8144588470459,3962.7099609375,0.15,0.83,1.62,1.47,2.3
2021-03-17,64.5999984741211,1727.0999755859375,4.127999782562256,89.66183471679688,26.378074645996094,3974.1201171875,0.13,0.8,1.63,1.5,2.3
2021-03-18,60.0,1732.5,4.117000102996826,89.57888793945312,26.280628204345703,3915.4599609375,0.16,0.86,1.71,1.55,2.27
2021-03-19,61.41999816894531,1741.699951171875,4.123499870300293,88.89700317382812,26.352651596069336,3913.10009765625,0.16,0.9,1.74,1.58,2.31
2021-03-22,61.54999923706055,1738.0999755859375,4.14900016784668,88.84709167480469,26.314664840698242,3940.590087890625,0.15,0.87,1.69,1.54,2.33
2021-03-23,57.7599983215332,1725.0999755859375,4.0879998207092285,87.294189453125,26.707355499267578,3910.52001953125,0.15,0.83,1.63,1.48,2.29
2021-03-24,61.18000030517578,1733.199951171875,4.071499824523926,87.9319839477539,26.715896606445312,3889.139892578125,0.14,0.83,1.62,1.48,2.31
2021-03-25,58.560001373291016,1725.0999755859375,3.984999895095825,89.33698272705078,27.001874923706055,3909.52001953125,0.14,0.82,1.63,1.49,2.32
2021-03-26,60.970001220703125,1732.300048828125,4.078499794006348,90.88060760498047,27.091508865356445,3974.5400390625,0.14,0.85,1.67,1.53,2.34
2021-03-29,61.560001373291016,1712.199951171875,4.043000221252441,90.89910888671875,27.381763458251953,3971.090087890625,0.14,0.89,1.73,1.59,2.36
2021-03-30,60.54999923706055,1683.9000244140625,3.9830000400543213,91.29656219482422,27.134197235107422,3958.550048828125,0.16,0.9,1.73,1.57,2.35
2021-03-31,59.15999984741211,1713.800048828125,4.002999782562256,91.0007553100586,27.334810256958008,3972.889892578125,0.16,0.92,1.74,1.58,2.37
2021-04-01,61.45000076293945,1728.4000244140625,4.003499984741211,91.30580139160156,27.309202194213867,4019.8701171875,0.17,0.9,1.69,1.52,2.35
2021-04-02,61.45000076293945,1728.4000244140625,4.003499984741211,91.30580139160156,27.309202194213867,4019.8701171875,0.19,0.97,1.72,1.53,2.36
2021-04-05,58.650001525878906,1728.800048828125,4.14900016784668,92.43350219726562,27.607988357543945,4077.909912109375,0.17,0.94,1.73,1.56,2.35
2021-04-06,59.33000183105469,1743.0,4.126500129699707,92.21166229248047,27.753108978271484,4073.93994140625,0.16,0.88,1.67,1.51,2.32
2021-04-07,59.77000045776367,1741.5999755859375,4.064000129699707,91.7864761352539,27.71896743774414,4079.949951171875,0.16,0.87,1.68,1.52,2.34
2021-04-08,59.599998474121094,1758.199951171875,4.103499889373779,92.00830841064453,27.697622299194336,4097.169921875,0.14,0.85,1.64,1.5,2.33
2021-04-09,59.31999969482422,1744.800048828125,4.05049991607666,92.9049072265625,27.667747497558594,4128.7998046875,0.16,0.87,1.67,1.51,2.31
2021-04-12,59.70000076293945,1732.699951171875,4.03000020980835,93.24689483642578,27.693355560302734,4127.990234375,0.18,0.89,1.69,1.51,2.33
2021-04-13,60.18000030517578,1747.5999755859375,4.043000221252441,92.79399871826172,28.022024154663086,4141.58984375,0.16,0.85,1.64,1.48,2.33
2021-04-14,63.150001525878906,1736.300048828125,4.139999866485596,92.91413879394531,28.14580535888672,4124.66015625,0.16,0.87,1.64,1.48,2.33
2021-04-15,63.459999084472656,1766.800048828125,4.230500221252441,93.28388977050781,28.4573974609375,4170.419921875,0.16,0.81,1.56,1.4,2.33
2021-04-16,63.130001068115234,1780.199951171875,4.179999828338623,93.48722076416016,28.68789291381836,4185.47021484375,0.16,0.84,1.59,1.43,2.36
2021-04-19,63.380001068115234,1770.5999755859375,4.25,93.09902954101562,28.54276466369629,4163.259765625,0.16,0.85,1.61,1.45,2.34
2021-04-20,62.439998626708984,1778.4000244140625,4.223999977111816,92.07301330566406,28.90558624267578,4134.93994140625,0.15,0.81,1.58,1.43,2.32
2021-04-21,61.349998474121094,1793.0999755859375,4.286499977111816,93.3301010131836,28.662282943725586,4173.419921875,0.15,0.81,1.57,1.42,2.33
2021-04-22,61.43000030517578,1782.0,4.2804999351501465,92.85868072509766,28.4573974609375,4134.97998046875,0.16,0.81,1.57,1.41,2.33
2021-04-23,62.13999938964844,1777.800048828125,4.3429999351501465,93.87545013427734,28.41898536682129,4180.169921875,0.16,0.83,1.58,1.42,2.34
2021-04-26,61.90999984741211,1780.0999755859375,4.447999954223633,93.59815216064453,28.256786346435547,4187.6201171875,0.18,0.85,1.58,1.4,2.36
2021-04-27,62.939998626708984,1778.800048828125,4.743000030517578,94.37460327148438,28.039098739624023,4186.72021484375,0.17,0.88,1.63,1.46,2.39
2021-04-28,63.86000061035156,1773.9000244140625,4.5370001792907715,94.18050384521484,28.00067710876465,4183.18017578125,0.17,0.86,1.63,1.46,2.41
2021-04-29,65.01000213623047,1768.300048828125,4.493000030517578,94.84602355957031,28.256786346435547,4211.47021484375,0.16,0.86,1.65,1.49,2.42
2021-04-30,63.58000183105469,1767.699951171875,4.479000091552734,94.21747589111328,28.478744506835938,4181.169921875,0.16,0.86,1.65,1.49,2.41
2021-05-03,64.48999786376953,1791.800048828125,4.543000221252441,95.18802642822266,28.474472045898438,4192.66015625,0.16,0.84,1.63,1.47,2.42
2021-05-04,65.69000244140625,1776.0,4.535999774932861,95.60396575927734,28.367761611938477,4164.66015625,0.16,0.82,1.61,1.45,2.42
2021-05-05,65.62999725341797,1784.300048828125,4.539000034332275,95.69640350341797,27.889698028564453,4167.58984375,0.16,0.8,1.59,1.43,2.47
2021-05-06,64.70999908447266,1815.699951171875,4.61899995803833,96.3619155883789,28.103118896484375,4201.6201171875,0.16,0.81,1.58,1.42,2.45
2021-05-07,64.9000015258789,1831.300048828125,4.765999794006348,97.3786849975586,28.188486099243164,4232.60009765625,0.14,0.77,1.6,1.46,2.49
2021-05-10,64.91999816894531,1837.5999755859375,4.733500003814697,97.47113037109375,28.474472045898438,4188.43017578125,0.16,0.8,1.63,1.47,2.54
2021-05-11,65.27999877929688,1836.0999755859375,4.778500080108643,96.02916717529297,28.124465942382812,4152.10009765625,0.16,0.8,1.64,1.48,2.53
2021-05-12,66.08000183105469,1822.800048828125,4.752500057220459,93.72756958007812,27.46712875366211,4063.0400390625,0.16,0.87,1.69,1.53,2.54
2021-05-13,63.81999969482422,1824.0,4.70550012588501,95.48381042480469,27.996414184570312,4112.5,0.16,0.84,1.66,1.5,2.51
2021-05-14,65.37000274658203,1838.0999755859375,4.664000034332275,96.80561065673828,28.13300323486328,4173.85009765625,0.16,0.82,1.63,1.47,2.51
2021-05-17,66.2699966430664,1867.5999755859375,4.721499919891357,96.50981140136719,27.90250587463379,4163.2900390625,0.16,0.84,1.64,1.48,2.54
2021-05-18,65.48999786376953,1868.0,4.735499858856201,95.10482788085938,27.898239135742188,4127.830078125,0.16,0.83,1.64,1.48,2.52
2021-05-19,63.36000061035156,1881.5,4.5894999504089355,94.56869506835938,27.851285934448242,4115.68017578125,0.16,0.87,1.68,1.52,2.48
2021-05-20,62.04999923706055,1881.9000244140625,4.581999778747559,94.78131866455078,28.094585418701172,4159.1201171875,0.15,0.83,1.63,1.48,2.41
2021-05-21,63.58000183105469,1876.699951171875,4.495999813079834,95.24348449707031,28.239715576171875,4155.85986328125,0.17,0.84,1.63,1.46,2.43
2021-05-24,66.05000305175781,1884.5,4.541500091552734,95.8350601196289,28.188486099243164,4197.0498046875,0.15,0.82,1.61,1.46,2.44
2021-05-25,66.06999969482422,1898.0,4.521999835968018,95.54852294921875,27.84701919555664,4188.1298828125,0.15,0.79,1.56,1.41,2.42
2021-05-26,66.20999908447266,1901.199951171875,4.5329999923706055,95.8535385131836,27.851285934448242,4195.990234375,0.14,0.8,1.58,1.44,2.4
2021-05-27,66.8499984741211,1895.699951171875,4.666500091552734,97.16609954833984,27.663476943969727,4200.8798828125,0.14,0.81,1.61,1.47,2.42
2021-05-28,66.31999969482422,1902.5,4.682499885559082,97.16609954833984,27.81287384033203,4204.10986328125,0.14,0.79,1.58,1.44,2.42
2021-05-31,66.31999969482422,1902.5,4.682499885559082,97.16609954833984,27.81287384033203,4204.10986328125,0.14,0.79,1.58,1.44,2.42
2021-06-01,67.72000122070312,1905.0,4.6620001792907715,97.54507446289062,27.64212989807129,4202.0400390625,0.16,0.81,1.62,1.46,2.46
2021-06-02,68.83000183105469,1909.9000244140625,4.599999904632568,97.26776885986328,27.787261962890625,4208.1201171875,0.13,0.8,1.59,1.46,2.44
2021-06-03,68.80999755859375,1873.300048828125,4.471499919891357,97.05518341064453,27.95372200012207,4192.85009765625,0.16,0.84,1.63,1.47,2.42
2021-06-04,69.62000274658203,1892.0,4.537499904632568,97.36944580078125,27.91104507446289,4229.89013671875,0.14,0.78,1.56,1.42,2.4
2021-06-07,69.2300033569336,1898.800048828125,4.534999847412109,96.69468688964844,27.962270736694336,4226.52001953125,0.16,0.79,1.57,1.41,2.39
2021-06-08,70.05000305175781,1894.4000244140625,4.563000202178955,96.94424438476562,27.723236083984375,4227.259765625,0.14,0.77,1.53,1.39,2.36
2021-06-09,69.95999908447266,1895.5,4.536499977111816,95.9552001953125,27.970800399780273,4219.5498046875,0.16,0.75,1.5,1.34,2.32
2021-06-10,70.29000091552734,1896.4000244140625,4.489999771118164,95.48381042480469,28.154342651367188,4239.18017578125,0.14,0.73,1.45,1.31,2.35
2021-06-11,70.91000366210938,1879.5999755859375,4.541500091552734,95.67791748046875,28.218368530273438,4247.43994140625,0.16,0.76,1.47,1.31,2.32
2021-06-14,70.87999725341797,1865.9000244140625,4.5320000648498535,95.24348449707031,28.27812957763672,4255.14990234375,0.16,0.8,1.51,1.35,2.36
2021-06-15,72.12000274658203,1856.4000244140625,4.340000152587891,95.65018463134766,28.36349105834961,4246.58984375,0.16,0.79,1.51,1.35,2.38
2021-06-16,72.1500015258789,1861.4000244140625,4.392499923706055,94.74433898925781,27.936649322509766,4223.7001953125,0.21,0.89,1.57,1.36,2.32
2021-06-17,71.04000091552734,1774.800048828125,4.184500217437744,93.28388977050781,28.090320587158203,4221.85986328125,0.23,0.9,1.52,1.29,2.27
2021-06-18,71.63999938964844,1769.0,4.162499904632568,92.07301330566406,27.36041831970215,4166.4501953125,0.26,0.89,1.45,1.19,2.24
2021-06-21,73.66000366210938,1782.9000244140625,4.1875,94.09813690185547,27.714866638183594,4224.7900390625,0.27,0.9,1.5,1.23,2.25
2021-06-22,73.05999755859375,1777.4000244140625,4.234499931335449,94.20014190673828,27.547107696533203,4246.43994140625,0.25,0.87,1.48,1.23,2.31
2021-06-23,73.08000183105469,1783.4000244140625,4.330999851226807,93.98686218261719,27.254600524902344,4241.83984375,0.26,0.9,1.5,1.24,2.34
2021-06-24,73.30000305175781,1776.699951171875,4.311500072479248,94.71939849853516,27.22879409790039,4266.490234375,0.26,0.9,1.49,1.23,2.3
2021-06-25,74.05000305175781,1777.800048828125,4.298999786376953,94.90485382080078,27.52130126953125,4280.7001953125,0.28,0.92,1.54,1.26,2.34
2021-06-28,72.91000366210938,1780.699951171875,4.2779998779296875,94.40412902832031,27.69765853881836,4290.60986328125,0.25,0.9,1.49,1.24,2.33
2021-06-29,72.9800033569336,1763.5999755859375,4.276500225067139,94.21869659423828,27.250301361083984,4291.7998046875,0.27,0.89,1.49,1.22,2.32
2021-06-30,73.47000122070312,1771.5999755859375,4.296500205993652,94.95121765136719,27.19868278503418,4297.5,0.25,0.87,1.45,1.2,2.32
2021-07-01,75.2300033569336,1776.800048828125,4.242000102996826,95.62811279296875,27.495487213134766,4319.93994140625,0.25,0.89,1.48,1.23,2.35
2021-07-02,75.16000366210938,1783.300048828125,4.2820000648498535,95.77645874023438,27.538501739501953,4352.33984375,0.24,0.86,1.44,1.2,2.33
2021-07-05,75.16000366210938,1783.300048828125,4.2820000648498535,95.77645874023438,27.538501739501953,4352.33984375,0.24,0.86,1.44,1.2,2.33
2021-07-06,73.37000274658203,1794.199951171875,4.257999897003174,94.85848999023438,27.654644012451172,4343.5400390625,0.22,0.81,1.37,1.15,2.31
2021-07-07,72.19999694824219,1802.0999755859375,4.328999996185303,95.80429077148438,27.835311889648438,4358.1298828125,0.22,0.79,1.33,1.11,2.28
2021-07-08,72.94000244140625,1800.199951171875,4.271500110626221,94.46905517578125,27.753583908081055,4320.81982421875,0.19,0.74,1.3,1.11,2.22
2021-07-09,74.55999755859375,1810.5999755859375,4.352499961853027,95.9619369506836,27.78799057006836,4369.5498046875,0.23,0.79,1.37,1.14,2.28
2021-07-12,74.0999984741211,1805.9000244140625,4.322999954223633,96.09174346923828,27.878326416015625,4384.6298828125,0.23,0.81,1.38,1.15,2.33
2021-07-13,75.25,1809.9000244140625,4.314499855041504,95.16449737548828,27.667552947998047,4369.2099609375,0.26,0.85,1.42,1.16,2.36
2021-07-14,73.12999725341797,1825.0,4.2769999504089355,95.15522766113281,27.908437728881836,4374.2998046875,0.23,0.8,1.37,1.14,2.34
2021-07-15,71.6500015258789,1829.0,4.333000183105469,95.3406753540039,28.222448348999023,4360.02978515625,0.23,0.78,1.31,1.08,2.32
2021-07-16,71.80999755859375,1815.0,4.332499980926514,94.49687957763672,28.506351470947266,4327.16015625,0.25,0.79,1.31,1.06,2.33
2021-07-19,66.41999816894531,1809.199951171875,4.2104997634887695,92.52181243896484,28.0546932220459,4258.490234375,0.21,0.7,1.19,0.98,2.24
2021-07-20,67.41999816894531,1811.4000244140625,4.273499965667725,95.10884857177734,28.175128936767578,4323.06005859375,0.2,0.69,1.23,1.03,2.26
2021-07-21,70.30000305175781,1803.4000244140625,4.28249979019165,96.01756286621094,27.865427017211914,4358.68994140625,0.22,0.74,1.3,1.08,2.28
2021-07-22,71.91000366210938,1805.4000244140625,4.3480000495910645,95.66519927978516,27.908437728881836,4367.47998046875,0.2,0.71,1.27,1.07,2.28
2021-07-23,72.06999969482422,1801.800048828125,4.406499862670898,96.07320404052734,28.265460968017578,4411.7900390625,0.22,0.72,1.3,1.08,2.35
2021-07-26,71.91000366210938,1799.199951171875,4.589000225067139,96.02684020996094,28.274070739746094,4422.2998046875,0.22,0.73,1.29,1.07,2.4
2021-07-27,71.6500015258789,1799.800048828125,4.546000003814697,95.4983139038086,28.76013946533203,4401.4599609375,0.2,0.71,1.25,1.05,2.38
2021-07-28,72.38999938964844,1799.699951171875,4.479000091552734,95.27574157714844,28.540767669677734,4400.64013671875,0.2,0.72,1.26,1.06,2.41
2021-07-29,73.62000274658203,1831.199951171875,4.519999980926514,96.02684020996094,28.61819076538086,4419.14990234375,0.2,0.73,1.28,1.08,2.43
2021-07-30,73.94999694824219,1812.5999755859375,4.480500221252441,95.84138488769531,28.377307891845703,4395.259765625,0.19,0.69,1.24,1.05,2.4
2021-08-02,71.26000213623047,1822.199951171875,4.432000160217285,95.18303680419922,28.5966854095459,4387.16015625,0.17,0.66,1.2,1.03,2.37
2021-08-03,70.55999755859375,1814.0999755859375,4.382999897003174,96.42554473876953,28.76013946533203,4423.14990234375,0.17,0.65,1.19,1.02,2.38
2021-08-04,68.1500015258789,1814.5,4.329999923706055,95.11811065673828,28.717126846313477,4402.66015625,0.17,0.67,1.19,1.02,2.35
2021-08-05,69.08999633789062,1808.9000244140625,4.3454999923706055,95.56320190429688,29.031137466430664,4429.10009765625,0.21,0.72,1.23,1.02,2.33
2021-08-06,68.27999877929688,1763.0999755859375,4.3454999923706055,96.00830078125,29.013933181762695,4436.52001953125,0.21,0.77,1.31,1.1,2.37
2021-08-09,66.4800033569336,1726.5,4.2870001792907715,95.62811279296875,29.005329132080078,4432.35009765625,0.23,0.79,1.33,1.1,2.37
2021-08-10,68.29000091552734,1731.699951171875,4.351500034332275,96.60173034667969,29.035442352294922,4436.75,0.24,0.82,1.36,1.12,2.4
2021-08-11,69.25,1753.300048828125,4.363999843597412,97.8535385131836,29.306440353393555,4442.41015625,0.23,0.81,1.35,1.12,2.42
2021-08-12,69.08999633789062,1751.800048828125,4.355999946594238,97.66808319091797,29.3365478515625,4460.830078125,0.23,0.83,1.36,1.13,2.41
2021-08-13,68.44000244140625,1778.199951171875,4.38700008392334,97.36209869384766,29.54302406311035,4468.0,0.23,0.79,1.29,1.06,2.37
2021-08-16,67.29000091552734,1789.800048828125,4.322000026702881,97.6958999633789,29.723691940307617,4479.7099609375,0.21,0.75,1.26,1.05,2.36
2021-08-17,66.58999633789062,1787.800048828125,4.199999809265137,96.63883209228516,29.740903854370117,4448.080078125,0.23,0.77,1.26,1.03,2.33
2021-08-18,65.45999908447266,1784.4000244140625,4.116000175476074,95.58173370361328,29.59033966064453,4400.27001953125,0.23,0.79,1.27,1.04,2.32
2021-08-19,63.689998626708984,1783.0999755859375,4.03849983215332,94.91412353515625,29.710786819458008,4405.7998046875,0.22,0.78,1.24,1.02,2.28
2021-08-20,62.31999969482422,1784.0,4.134500026702881,95.16449737548828,30.080713272094727,4441.669921875,0.23,0.8,1.26,1.03,2.27
2021-08-23,65.63999938964844,1806.300048828125,4.234499931335449,95.9433822631836,29.693572998046875,4479.52978515625,0.23,0.78,1.25,1.02,2.27
2021-08-24,67.54000091552734,1808.5,4.255000114440918,96.42554473876953,29.50000762939453,4486.22998046875,0.24,0.8,1.29,1.05,2.3
2021-08-25,68.36000061035156,1791.0,4.264999866485596,97.04684448242188,29.555936813354492,4496.18994140625,0.23,0.84,1.35,1.12,2.35
2021-08-26,67.41999816894531,1795.199951171875,4.245999813079834,96.62027740478516,29.482807159423828,4470.0,0.25,0.84,1.34,1.09,2.33
2021-08-27,68.73999786376953,1819.5,4.316500186920166,97.28789520263672,29.474199295043945,4509.3701171875,0.22,0.79,1.31,1.09,2.39
2021-08-30,69.20999908447266,1812.199951171875,4.361000061035156,97.1766357421875,29.517223358154297,4528.7900390625,0.2,0.77,1.29,1.09,2.37
2021-08-31,68.5,1818.0999755859375,4.360000133514404,96.90774536132812,29.482807159423828,4522.68017578125,0.2,0.77,1.3,1.1,2.33
2021-09-01,68.58999633789062,1816.0,4.263000011444092,96.53683471679688,29.86994743347168,4524.08984375,0.2,0.78,1.31,1.11,2.34
2021-09-02,69.98999786376953,1811.5,4.289999961853027,97.57535552978516,30.140939712524414,4536.9501953125,0.2,0.78,1.29,1.09,2.32
2021-09-03,69.29000091552734,1833.699951171875,4.325500011444092,96.9819107055664,29.89145278930664,4535.43017578125,0.21,0.78,1.33,1.12,2.34
2021-09-06,69.29000091552734,1833.699951171875,4.325500011444092,96.9819107055664,29.89145278930664,4535.43017578125,0.21,0.78,1.33,1.12,2.34
2021-09-07,68.3499984741211,1798.5,4.277500152587891,95.30357360839844,29.49571418762207,4520.02978515625,0.22,0.82,1.38,1.16,2.36
2021-09-08,69.30000305175781,1793.5,4.23199987411499,95.43338775634766,30.02479362487793,4514.06982421875,0.22,0.81,1.35,1.13,2.38
