,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,GC=F,HG=F,IC4WSA,INDPRO,KC=F,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,SAHMREALTIME,SB=F,SI=F,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^VIX,FEDTARMDLR
2002-03-22,,40.5,,,25.26000022888184,178.5,189.2,39.20000076293945,,,,,1.68,,2.7,5.4,1.78,3.77,6.04,4.4,5.89,1.84,4.9,2.13,5.28,,297.29998779296875,0.7450000047683716,395250.0,89.1686,54.29999923706055,47371.0,-0.491,0.091,-1.212,-0.529,3.319999933242798,130722.0,77.11,1691.0,465.2000122070313,129.8,0.7990000247955322,,1.37,5.909999847412109,4.531000137329102,1.63,3.56,,5.7,0.0,,,,,206.25,98.23500061035156,461.25,281.5,1148.699951171875,1851.3900146484373,17.770000457763672,
2002-03-25,,40.5,,,25.020000457763672,178.5,189.2,38.709999084472656,,,,,1.75,,2.75,5.41,1.78,3.78,6.03,4.38,5.91,1.85,4.92,2.16,5.28,,297.3999938964844,0.7335000038146973,399500.0,89.1686,54.45000076293945,47371.0,-0.491,0.091,-1.212,-0.529,3.434999942779541,130722.0,77.11,1691.0,465.2000122070313,129.8,0.7879999876022339,,1.37,6.019999980926514,4.572000026702881,1.63,3.56,,5.7,0.0,,,,,204.75,98.23999786376952,465.5,281.5,1131.8699951171875,1812.489990234375,18.479999542236328,
2002-03-26,,40.5,,,25.43000030517578,178.5,189.2,38.15999984741211,,,,,1.71,,2.69,5.35,1.82,3.68,5.96,4.27,5.84,1.81,4.85,2.12,5.23,,296.6000061035156,0.7415000200271606,399500.0,89.1686,55.04999923706055,47371.0,-0.491,0.091,-1.212,-0.529,3.4100000858306885,130722.0,77.11,1691.0,515.0,129.8,0.8019999861717224,,1.37,6.079999923706055,4.578999996185303,1.67,3.54,,5.7,0.0,,,,,205.0,98.24500274658205,463.75,285.5,1138.489990234375,1824.1700439453125,18.1299991607666,
2002-03-27,,40.5,,,25.8700008392334,178.5,189.2,39.38999938964844,,,,,1.69,,2.65,5.35,1.77,3.66,5.96,4.28,5.86,1.81,4.85,2.1,5.22,,302.20001220703125,0.7480000257492065,399500.0,89.1686,55.95000076293945,47371.0,-0.491,0.091,-1.212,-0.529,3.289999961853028,130722.0,77.11,1691.0,515.0,129.8,0.815500020980835,,1.37,6.0,4.671000003814697,1.69,3.54,,5.7,0.0,,,,,204.5,98.24500274658205,468.75,288.0,1144.5799560546875,1826.75,17.700000762939453,
2002-03-28,,40.5,,,26.229999542236328,178.5,189.2,38.15999984741211,,,,,1.77,,2.7,5.42,1.76,3.72,6.03,4.31,5.91,1.79,4.91,2.12,5.29,,302.6000061035156,0.7605000138282776,399500.0,89.1686,57.20000076293945,47371.0,-0.491,0.091,-1.212,-0.529,3.244999885559082,130722.0,77.11,1691.0,515.7000122070312,129.8,0.828000009059906,,1.37,5.929999828338623,4.640999794006348,1.7,3.63,,5.7,0.0,,,,,207.0,98.25,473.5,294.5,1147.3900146484375,1845.3499755859373,17.399999618530273,
2002-03-29,,40.5,,,26.229999542236328,178.5,189.2,38.15999984741211,,,,,1.74,,2.7,5.42,1.76,3.72,6.03,4.31,5.91,1.79,4.91,2.12,5.29,,302.6000061035156,0.7605000138282776,399500.0,89.1686,57.20000076293945,47371.0,-0.5,0.077,-1.24,-0.53,3.244999885559082,130722.0,77.11,1691.0,515.7000122070312,129.8,0.828000009059906,,1.37,5.929999828338623,4.640999794006348,1.7,3.63,,5.7,0.0,,,,,207.0,98.25,473.5,294.5,1147.3900146484375,1845.3499755859373,17.399999618530273,
2002-04-01,,40.6,,,26.86000061035156,179.3,189.7,38.40999984741211,,,,,1.88,,2.76,5.44,1.79,3.74,6.04,4.29,5.92,1.79,4.93,2.16,5.29,,303.20001220703125,0.7609999775886536,421250.0,89.604,58.5,49964.0,-0.5,0.077,-1.24,-0.53,3.5199999809265137,130616.0,77.325,1669.0,517.7000122070312,130.8,0.8479999899864197,,1.4,5.769999980926514,4.690999984741211,1.7,3.65,,5.9,0.0,,,,,202.5,98.25,474.25,285.25,1146.5400390625,1862.6199951171875,18.729999542236328,
2002-04-02,,40.6,,,27.700000762939453,179.3,189.7,38.630001068115234,,,,,1.74,,2.68,5.36,1.79,3.63,5.96,4.21,5.86,1.8,4.84,2.12,5.21,,305.8999938964844,0.7609999775886536,421250.0,89.604,59.34999847412109,49964.0,-0.5,0.077,-1.24,-0.53,3.630000114440918,130616.0,77.325,1669.0,534.0,130.8,0.8690000176429749,,1.4,5.829999923706055,4.73799991607666,1.73,3.56,,5.9,0.0,,,,,204.25,98.24500274658205,476.0,286.0,1136.760009765625,1804.4000244140625,19.15999984741211,
2002-04-03,,40.6,,,27.559999465942383,179.3,189.7,38.20000076293945,,,,,1.81,,2.61,5.3,1.77,3.55,5.92,4.14,5.82,1.79,4.76,2.08,5.13,,302.6000061035156,0.7400000095367432,421250.0,89.604,59.45000076293945,49964.0,-0.5,0.077,-1.24,-0.53,3.490000009536743,130616.0,77.325,1669.0,527.0,130.8,0.8489999771118164,,1.4,5.659999847412109,4.6579999923706055,1.75,3.51,,5.9,0.0,,,,,204.0,98.24500274658205,472.0,284.5,1125.4000244140625,1784.3499755859375,20.200000762939453,
2002-04-04,,40.6,,,26.68000030517578,179.3,189.7,37.720001220703125,,,,,1.74,,2.61,5.28,1.77,3.57,5.89,4.16,5.82,1.78,4.76,2.07,5.12,,301.1000061035156,0.7304999828338623,421250.0,89.604,56.79999923706055,49964.0,-0.5,0.077,-1.24,-0.53,3.345000028610229,130616.0,77.325,1669.0,526.0,130.8,0.824999988079071,,1.4,5.619999885559082,4.616000175476074,1.71,3.5,,5.9,0.0,,,,,201.25,98.24500274658205,462.0,284.5,1126.3399658203125,1789.75,19.780000686645508,
2002-04-05,,40.6,,,26.21999931335449,179.3,189.7,37.72999954223633,,,,,1.7,,2.54,5.22,1.76,3.49,5.84,4.1,5.79,1.76,4.68,2.03,5.04,,300.1000061035156,0.7210000157356262,421250.0,89.604,55.0,49964.0,-0.513,0.06,-1.267,-0.535,3.2699999809265137,130616.0,77.325,1669.0,528.5,130.8,0.8180000185966492,,1.4,5.699999809265137,4.571000099182129,1.73,3.46,,5.9,0.0,,,,,201.5,98.24500274658205,460.5,278.75,1122.72998046875,1770.030029296875,19.1299991607666,
2002-04-08,,40.6,,,26.549999237060547,179.3,189.7,37.060001373291016,,,,,1.72,,2.61,5.25,1.76,3.51,5.89,4.03,5.82,1.75,4.7,2.02,5.07,,300.5,0.7204999923706055,432750.0,89.604,54.04999923706055,49964.0,-0.513,0.06,-1.267,-0.535,3.319999933242798,130616.0,77.325,1669.0,527.7000122070312,130.8,0.8399999737739563,,1.4,5.590000152587891,4.560999870300293,1.74,3.5,,5.9,0.0,,,,,200.75,98.24500274658205,463.25,276.0,1125.2900390625,1785.8699951171875,19.61000061035156,
2002-04-09,,40.6,,,25.799999237060547,179.3,189.7,36.86000061035156,,,,,1.68,,2.55,5.22,1.73,3.48,5.84,4.06,5.79,1.73,4.67,2.02,5.03,,298.79998779296875,0.7250000238418579,432750.0,89.604,56.09999847412109,49964.0,-0.513,0.06,-1.267,-0.535,3.200999975204468,130616.0,77.325,1669.0,530.2999877929688,130.8,0.8335000276565552,,1.4,5.619999885559082,4.548999786376953,1.74,3.49,,5.9,0.0,,,,,202.0,98.24500274658205,459.25,273.75,1117.800048828125,1742.5699462890625,19.46999931335449,
2002-04-10,,40.6,,,26.1200008392334,179.3,189.7,38.13999938964844,,,,,1.73,,2.52,5.24,1.72,3.48,5.88,4.08,5.78,1.71,4.68,1.98,5.05,,301.70001220703125,0.722000002861023,432750.0,89.604,56.04999923706055,49964.0,-0.513,0.06,-1.267,-0.535,3.1700000762939453,130616.0,77.325,1669.0,529.7999877929688,130.8,0.8324999809265137,,1.4,5.679999828338623,4.61899995803833,1.76,3.53,,5.9,0.0,,,,,201.25,98.24500274658205,461.75,270.25,1130.469970703125,1767.0699462890625,18.190000534057617,
2002-04-11,,40.6,,,25.020000457763672,179.3,189.7,37.369998931884766,,,,,1.83,,2.51,5.22,1.72,3.47,5.85,4.07,5.78,1.72,4.66,1.97,5.03,,302.20001220703125,0.7210000157356262,432750.0,89.604,54.95000076293945,49964.0,-0.513,0.06,-1.267,-0.535,3.1050000190734863,130616.0,77.325,1669.0,533.0999755859375,130.8,0.7900000214576721,,1.4,5.510000228881836,4.578000068664551,1.75,3.5,,5.9,0.0,,,,,198.75,98.24500274658205,458.0,271.25,1103.68994140625,1725.239990234375,20.299999237060547,
2002-04-12,,40.6,,,23.450000762939453,179.3,189.7,37.04999923706055,,,,,1.79,,2.44,5.18,1.71,3.41,5.81,4.01,5.79,1.71,4.6,1.96,4.99,,302.1000061035156,0.7149999737739563,432750.0,89.604,53.20000076293945,49964.0,-0.532,0.04,-1.292,-0.547,3.130000114440918,130616.0,77.325,1669.0,533.7000122070312,130.8,0.7325000166893005,,1.4,5.550000190734863,4.5879998207092285,1.77,3.47,,5.9,0.0,,,,,197.75,98.24500274658205,461.0,272.5,1111.010009765625,1756.18994140625,19.420000076293945,
2002-04-15,,40.6,,,24.549999237060547,179.3,189.7,36.470001220703125,,,,,1.84,,2.44,5.15,1.71,3.38,5.78,3.99,5.76,1.72,4.57,1.96,4.95,,300.0,0.7139999866485596,445250.0,89.604,53.150001525878906,49964.0,-0.532,0.04,-1.292,-0.547,3.4200000762939453,130616.0,77.325,1669.0,533.0,130.8,0.7850000262260437,,1.4,5.579999923706055,4.445000171661377,1.77,3.43,,5.9,0.0,,,,,196.0,98.24500274658205,456.5,271.75,1102.550048828125,1753.780029296875,19.81999969482422,
2002-04-16,,40.6,,,24.850000381469727,179.3,189.7,36.77999877929688,,,,,1.68,,2.46,5.2,1.71,3.43,5.83,4.03,5.78,1.74,4.62,1.97,5.0,,298.79998779296875,0.7239999771118164,445250.0,89.604,53.0,49964.0,-0.532,0.04,-1.292,-0.547,3.309999942779541,130616.0,77.325,1669.0,537.2999877929688,130.8,0.7925000190734863,,1.4,5.659999847412109,4.400000095367432,1.77,3.46,,5.9,0.0,,,,,197.75,98.24500274658205,463.25,275.0,1128.3699951171875,1816.7900390625,18.11000061035156,
2002-04-17,,40.6,,,25.920000076293945,179.3,189.7,36.459999084472656,,,,,1.73,,2.43,5.24,1.71,3.41,5.9,3.99,5.85,1.73,4.64,1.92,5.03,,302.1000061035156,0.734499990940094,445250.0,89.604,53.5,49964.0,-0.532,0.04,-1.292,-0.547,3.484999895095825,130616.0,77.325,1669.0,546.7999877929688,130.8,0.8069999814033508,,1.4,5.710000038146973,4.445000171661377,1.83,3.51,,5.9,0.0,,,,,199.75,98.24500274658205,473.25,275.75,1126.0699462890625,1810.6700439453125,18.43000030517578,
2002-04-18,,40.6,,,26.09000015258789,179.3,189.7,35.349998474121094,,,,,1.71,,2.4,5.23,1.7,3.38,5.88,3.97,5.86,1.72,4.64,1.91,5.02,,304.5,0.7254999876022339,445250.0,89.604,55.75,49964.0,-0.532,0.04,-1.292,-0.547,3.440000057220459,130616.0,77.325,1669.0,558.5999755859375,130.8,0.8084999918937683,,1.4,5.75,4.493000030517578,1.85,3.51,,5.9,0.0,,,,,198.25,98.24500274658205,470.25,268.25,1124.469970703125,1802.4300537109373,19.290000915527344,
2002-04-19,,40.6,,,26.39999961853028,179.3,189.7,34.5,,,,,1.67,,2.39,5.21,1.69,3.36,5.85,3.95,5.8,1.73,4.62,1.91,5.0,,302.29998779296875,0.7315000295639038,445250.0,89.604,53.04999923706055,49964.0,-0.554,0.019,-1.313,-0.562,3.5299999713897705,130616.0,77.325,1669.0,553.5999755859375,130.8,0.8044999837875366,,1.4,6.170000076293945,4.498000144958496,1.85,3.48,,5.9,0.0,,,,,197.25,98.25,472.0,267.0,1125.1700439453125,1796.8299560546875,18.299999237060547,
2002-04-22,,40.6,,,26.299999237060547,179.3,189.7,34.459999084472656,,,,,1.73,,2.41,5.19,1.67,3.37,5.85,3.94,5.78,1.72,4.62,1.92,4.98,,303.0,0.7419999837875366,445500.0,89.604,53.84999847412109,49964.0,-0.554,0.019,-1.313,-0.562,3.5999999046325684,130616.0,77.325,1669.0,549.7999877929688,130.8,0.7910000085830688,,1.4,6.090000152587891,4.538000106811523,1.82,3.47,,5.9,0.0,,,,,198.75,98.25499725341795,470.5,264.75,1107.8299560546875,1758.6800537109375,19.770000457763672,
2002-04-23,,40.6,,,26.59000015258789,179.3,189.7,34.349998474121094,,,,,1.71,,2.41,5.18,1.68,3.39,5.83,3.96,5.78,1.73,4.62,1.92,4.98,,304.0,0.7300000190734863,445500.0,89.604,54.400001525878906,49964.0,-0.554,0.019,-1.313,-0.562,3.5910000801086426,130616.0,77.325,1669.0,548.7999877929688,130.8,0.8009999990463257,,1.4,6.070000171661377,4.565000057220459,1.79,3.45,,5.9,0.0,,,,,198.75,98.25499725341795,474.0,264.5,1100.9599609375,1730.2900390625,20.280000686645508,
2002-04-24,,40.6,,,26.43000030517578,179.3,189.7,35.75,,,,,1.76,,2.35,5.11,1.67,3.28,5.77,3.87,5.72,1.72,4.53,1.89,4.9,,304.29998779296875,0.7350000143051147,445500.0,89.604,52.84999847412109,49964.0,-0.554,0.019,-1.313,-0.562,3.4049999713897705,130616.0,77.325,1669.0,560.0999755859375,130.8,0.7864999771118164,,1.4,6.079999923706055,4.557000160217285,1.83,3.39,,5.9,0.0,,,,,197.75,98.25,479.5,263.5,1093.1400146484375,1713.3399658203125,20.770000457763672,
2002-04-25,,40.6,,,26.670000076293945,179.3,189.7,35.0,,,,,1.82,,2.33,5.1,1.68,3.25,5.77,3.83,5.72,1.74,4.52,1.9,4.89,,308.1000061035156,0.7285000085830688,445500.0,89.604,50.5,49964.0,-0.554,0.019,-1.313,-0.562,3.2950000762939453,130616.0,77.325,1669.0,561.5999755859375,130.8,0.7929999828338623,,1.4,5.909999847412109,4.614999771118164,1.85,3.36,,5.9,0.0,,,,,197.0,98.25,474.0,261.0,1091.47998046875,1713.699951171875,20.950000762939453,
2002-04-26,,40.6,,,27.14999961853028,179.3,189.7,33.54999923706055,,,,,1.79,,2.31,5.08,1.68,3.22,5.73,3.8,5.73,1.75,4.49,1.9,4.86,,311.6000061035156,0.7350000143051147,445500.0,89.604,49.70000076293945,49964.0,-0.577,-0.002,-1.329,-0.58,3.3399999141693115,130616.0,77.325,1669.0,547.9000244140625,130.8,0.8130000233650208,,1.4,5.829999923706055,4.646999835968018,1.86,3.33,,5.9,0.0,,,,,196.25,98.25,467.5,257.75,1076.3199462890625,1663.8900146484375,22.13999938964844,
2002-04-29,,40.6,,,27.520000457763672,179.3,189.7,32.79999923706055,,,,,1.81,,2.36,5.13,1.73,3.26,5.77,3.85,5.75,1.78,4.55,1.93,4.91,,311.20001220703125,0.734000027179718,429250.0,89.604,49.400001525878906,49964.0,-0.577,-0.002,-1.329,-0.58,3.549999952316284,130616.0,77.325,1669.0,538.9000244140625,130.8,0.8330000042915344,,1.4,5.900000095367432,4.636000156402588,1.87,3.35,,5.9,0.0,,,,,192.5,98.24500274658205,461.75,256.0,1065.449951171875,1656.9300537109375,24.049999237060547,
2002-04-30,,40.6,,,27.290000915527344,179.3,189.7,33.349998474121094,,,,,1.82,,2.35,5.11,1.77,3.24,5.74,3.83,5.72,1.77,4.53,1.91,4.88,,308.8999938964844,0.7325000166893005,429250.0,89.604,50.70000076293945,49964.0,-0.577,-0.002,-1.329,-0.58,3.765000104904175,130616.0,77.325,1669.0,532.5,130.8,0.8109999895095825,,1.4,5.679999828338623,4.5320000648498535,1.87,3.34,,5.9,0.0,,,,,193.5,98.25,462.25,261.75,1076.9200439453125,1688.22998046875,21.90999984741211,
2002-05-01,,40.6,,,26.739999771118164,179.5,190.0,33.5,,,,,1.88,,2.33,5.08,1.76,3.21,5.71,3.78,5.69,1.77,4.49,1.91,4.86,,309.1000061035156,0.7229999899864197,429250.0,89.964,49.5,50680.0,-0.577,-0.002,-1.329,-0.58,3.714999914169312,130632.0,77.411,1716.0,514.5,130.8,0.8050000071525574,,1.43,5.199999809265137,4.52899980545044,1.87,3.31,,5.8,0.0,,,,,196.5,98.23999786376952,460.25,266.25,1086.4599609375,1677.530029296875,20.059999465942383,
2002-05-02,,40.6,,,26.350000381469727,179.5,190.0,32.099998474121094,,,,,1.79,,2.35,5.13,1.74,3.25,5.74,3.83,5.72,1.77,4.54,1.92,4.91,,308.29998779296875,0.7300000190734863,429250.0,89.964,48.84999847412109,50680.0,-0.577,-0.002,-1.329,-0.58,3.684000015258789,130632.0,77.411,1716.0,517.5999755859375,130.8,0.7864999771118164,,1.43,5.460000038146973,4.543000221252441,1.88,3.36,,5.8,0.0,,,,,194.5,98.23999786376952,459.25,258.5,1084.56005859375,1644.8199462890625,20.06999969482422,
2002-05-03,,40.6,,,26.71999931335449,179.5,190.0,31.89999961853028,,,,,1.73,,2.28,5.08,1.73,3.17,5.7,3.75,5.65,1.76,4.48,1.88,4.85,,312.20001220703125,0.718999981880188,429250.0,89.964,49.0,50680.0,-0.599,-0.021,-1.341,-0.599,3.734999895095825,130632.0,77.411,1716.0,517.0,130.8,0.7889999747276306,,1.43,5.360000133514404,4.5970001220703125,1.91,3.32,,5.8,0.0,,,,,194.75,98.23999786376952,459.0,260.25,1073.4300537109375,1613.030029296875,20.190000534057617,
2002-05-06,,40.6,,,26.07999992370605,179.5,190.0,32.04999923706055,,,,,1.75,,2.3,5.1,1.74,3.19,5.71,3.77,5.66,1.78,4.5,1.9,4.87,,311.20001220703125,0.7099999785423279,420250.0,89.964,48.79999923706055,50680.0,-0.599,-0.021,-1.341,-0.599,3.595000028610229,130632.0,77.411,1716.0,515.7999877929688,130.8,0.7735000252723694,,1.43,5.46999979019165,4.5960001945495605,1.91,3.32,,5.8,0.0,,,,,194.0,98.24500274658205,460.75,263.0,1052.6700439453125,1578.47998046875,22.559999465942383,
2002-05-07,,40.6,,,26.6200008392334,179.5,190.0,31.46999931335449,,,,,1.72,,2.27,5.09,1.77,3.14,5.71,3.67,5.66,1.76,4.43,1.86,4.85,,311.6000061035156,0.7204999923706055,420250.0,89.964,49.0,50680.0,-0.599,-0.021,-1.341,-0.599,3.680000066757202,130632.0,77.411,1716.0,522.0,130.8,0.781000018119812,,1.43,5.309999942779541,4.618000030517578,1.95,3.33,,5.8,0.0,,,,,199.0,98.25,461.0,267.0,1049.489990234375,1573.8199462890625,21.940000534057617,
2002-05-08,,40.6,,,27.729999542236328,179.5,190.0,32.20000076293945,,,,,1.71,,2.37,5.24,1.76,3.32,5.84,3.87,5.77,1.76,4.58,1.91,4.99,,308.20001220703125,0.7275000214576721,420250.0,89.964,48.400001525878906,50680.0,-0.599,-0.021,-1.341,-0.599,3.734999895095825,130632.0,77.411,1716.0,528.7000122070312,130.8,0.7860000133514404,,1.43,5.409999847412109,4.572000026702881,1.92,3.48,,5.8,0.0,,,,,198.5,98.25,467.25,264.0,1088.8499755859375,1696.2900390625,20.38999938964844,
2002-05-09,,40.6,,,27.700000762939453,179.5,190.0,33.95000076293945,,,,,1.74,,2.33,5.2,1.74,3.27,5.8,3.8,5.78,1.77,4.53,1.9,4.96,,309.5,0.7250000238418579,420250.0,89.964,47.29999923706055,50680.0,-0.599,-0.021,-1.341,-0.599,3.7100000381469727,130632.0,77.411,1716.0,523.7999877929688,130.8,0.7730000019073486,,1.43,5.440000057220459,4.614999771118164,1.93,3.43,,5.8,0.0,,,,,200.25,98.24500274658205,473.0,266.75,1073.010009765625,1650.489990234375,21.559999465942383,
2002-05-10,,40.6,,,27.8799991607666,179.5,190.0,35.209999084472656,,,,,1.74,,2.27,5.15,1.73,3.19,5.77,3.71,5.72,1.77,4.46,1.88,4.89,,311.0,0.7329999804496765,420250.0,89.964,47.5,50680.0,-0.615,-0.035,-1.348,-0.613,3.749000072479248,130632.0,77.411,1716.0,520.7999877929688,130.8,0.7904999852180481,,1.43,5.489999771118164,4.6579999923706055,1.96,3.38,,5.8,0.0,,,,,201.25,98.25,468.25,265.0,1054.989990234375,1600.8499755859375,22.40999984741211,
2002-05-13,,40.6,,,28.450000762939453,179.5,190.0,34.709999084472656,,,,,1.75,,2.36,5.23,1.77,3.28,5.86,3.81,5.79,1.79,4.54,1.92,4.98,,310.6000061035156,0.7319999933242798,413000.0,89.964,46.75,50680.0,-0.615,-0.035,-1.348,-0.613,3.7799999713897705,130632.0,77.411,1716.0,525.2999877929688,130.8,0.7990000247955322,,1.43,5.840000152587891,4.5960001945495605,1.95,3.44,,5.8,0.0,,,,,209.75,98.25,477.5,273.5,1074.56005859375,1652.5400390625,20.71999931335449,
2002-05-14,,40.6,,,29.299999237060547,179.5,190.0,35.16999816894531,,,,,1.69,,2.43,5.32,1.78,3.4,5.94,3.94,5.84,1.78,4.64,1.95,5.06,,307.29998779296875,0.7400000095367432,413000.0,89.964,47.5,50680.0,-0.615,-0.035,-1.348,-0.613,3.8550000190734863,130632.0,77.411,1716.0,533.2999877929688,130.8,0.8259999752044678,,1.43,5.889999866485596,4.5960001945495605,1.92,3.54,,5.8,0.0,,,,,209.0,98.24500274658205,474.5,273.0,1097.280029296875,1719.050048828125,19.350000381469727,
2002-05-15,,40.6,,,28.200000762939453,179.5,190.0,36.11000061035156,,,,,1.84,,2.41,5.28,1.76,3.37,5.92,3.9,5.82,1.76,4.59,1.93,5.02,,308.70001220703125,0.7429999709129333,413000.0,89.964,47.45000076293945,50680.0,-0.615,-0.035,-1.348,-0.613,3.640000104904175,130632.0,77.411,1716.0,532.9000244140625,130.8,0.7900000214576721,,1.43,5.849999904632568,4.625999927520752,1.91,3.52,,5.8,0.0,,,,,216.25,98.25,482.0,283.5,1091.0699462890625,1725.56005859375,19.190000534057617,
2002-05-16,,40.6,,,27.96999931335449,179.5,190.0,35.47999954223633,,,,,1.76,,2.35,5.2,1.74,3.28,5.87,3.81,5.8,1.75,4.52,1.9,4.94,,309.79998779296875,0.734000027179718,413000.0,89.964,48.400001525878906,50680.0,-0.615,-0.035,-1.348,-0.613,3.608999967575073,130632.0,77.411,1716.0,536.0,130.8,0.7985000014305115,,1.43,5.980000019073486,4.638999938964844,1.92,3.45,,5.8,0.0,,,,,213.25,98.24500274658205,484.75,276.5,1098.22998046875,1730.43994140625,18.5,
2002-05-17,,40.6,,,28.200000762939453,179.5,190.0,35.88999938964844,,,,,1.7,,2.45,5.27,1.73,3.41,5.94,3.95,5.84,1.76,4.6,1.95,5.01,,310.6000061035156,0.7239999771118164,413000.0,89.964,48.400001525878906,50680.0,-0.626,-0.044,-1.353,-0.623,3.565000057220459,130632.0,77.411,1716.0,537.7000122070312,130.8,0.8050000071525574,,1.43,5.860000133514404,4.65399980545044,1.86,3.51,,5.8,0.0,,,,,209.0,98.25,487.5,273.75,1106.5899658203125,1741.3900146484375,17.700000762939453,
2002-05-20,,40.6,,,28.200000762939453,179.5,190.0,35.7400016784668,,,,,1.72,,2.41,5.21,1.73,3.33,5.88,3.87,5.78,1.77,4.53,1.94,4.94,,315.70001220703125,0.722000002861023,411750.0,89.964,49.29999923706055,50680.0,-0.626,-0.044,-1.353,-0.623,3.490000009536743,130632.0,77.411,1716.0,544.2000122070312,130.8,0.8050000071525574,,1.43,5.789999961853027,4.769000053405762,1.88,3.44,,5.8,0.0,,,,,211.5,98.25,491.25,276.75,1091.8800048828125,1701.5899658203125,19.239999771118164,
2002-05-21,,40.6,,,27.0,179.5,190.0,36.45000076293945,,,,,1.68,,2.38,5.18,1.73,3.28,5.84,3.82,5.79,1.75,4.49,1.92,4.9,,315.79998779296875,0.7229999899864197,411750.0,89.964,52.70000076293945,50680.0,-0.626,-0.044,-1.353,-0.623,3.3949999809265137,130632.0,77.411,1716.0,538.0,130.8,0.7839999794960022,,1.43,5.599999904632568,4.834000110626221,1.9,3.43,,5.8,0.0,,,,,210.75,98.25,490.5,273.0,1079.8800048828125,1664.1800537109375,20.049999237060547,
2002-05-22,,40.6,,,26.450000762939453,179.5,190.0,37.150001525878906,,,,,1.73,,2.34,5.13,1.72,3.23,5.8,3.75,5.75,1.74,4.43,1.9,4.85,,318.0,0.7239999771118164,411750.0,89.964,50.70000076293945,50680.0,-0.626,-0.044,-1.353,-0.623,3.4590001106262207,130632.0,77.411,1716.0,540.0,130.8,0.7979999780654907,,1.43,5.71999979019165,4.824999809265137,1.9,3.39,,5.8,0.0,,,,,207.5,98.25499725341795,493.0,269.0,1086.02001953125,1673.449951171875,19.57999992370605,
2002-05-23,,40.6,,,26.14999961853028,179.5,190.0,37.29999923706055,,,,,1.76,,2.38,5.16,1.73,3.28,5.83,3.8,5.78,1.74,4.46,1.91,4.87,,322.5,0.7319999933242798,411750.0,89.964,50.70000076293945,50680.0,-0.626,-0.044,-1.353,-0.623,3.437999963760376,130632.0,77.411,1716.0,541.5999755859375,130.8,0.7882999777793884,,1.43,5.619999885559082,4.896999835968018,1.88,3.42,,5.8,0.0,,,,,207.75,98.25499725341795,491.5,271.5,1097.0799560546875,1697.6300048828125,18.229999542236328,
2002-05-24,,40.6,,,25.8799991607666,179.5,190.0,36.93999862670898,,,,,1.75,,2.37,5.16,1.71,3.28,5.83,3.81,5.78,1.74,4.47,1.91,4.87,,320.3999938964844,0.7350000143051147,411750.0,89.964,51.400001525878906,50680.0,-0.628,-0.045,-1.356,-0.627,3.3469998836517334,130632.0,77.411,1716.0,537.5,130.8,0.7900999784469604,,1.43,5.650000095367432,4.85699987411499,1.88,3.42,,5.8,0.0,,,,,207.0,98.25499725341795,488.0,271.0,1083.8199462890625,1661.489990234375,18.89999961853028,
2002-05-27,,40.6,,,25.8799991607666,179.5,190.0,36.93999862670898,,,,,1.75,,2.37,5.16,1.71,3.28,5.83,3.81,5.78,1.74,4.47,1.91,4.87,,320.3999938964844,0.7350000143051147,409000.0,89.964,51.400001525878906,50680.0,-0.628,-0.045,-1.356,-0.627,3.3469998836517334,130632.0,77.411,1716.0,537.5,130.8,0.7900999784469604,,1.43,5.650000095367432,4.85699987411499,1.88,3.42,,5.8,0.0,,,,,207.0,98.25499725341795,488.0,271.0,1083.8199462890625,1661.489990234375,18.89999961853028,
2002-05-28,,40.6,,,25.18000030517578,179.5,190.0,38.25,,,,,1.88,,2.41,5.16,1.73,3.3,5.83,3.82,5.78,1.77,4.46,1.94,4.87,,323.8999938964844,0.7534999847412109,409000.0,89.964,50.59999847412109,50680.0,-0.628,-0.045,-1.356,-0.627,3.2799999713897705,130632.0,77.411,1716.0,545.0,130.8,0.7574999928474426,,1.43,5.670000076293945,4.869999885559082,1.86,3.39,,5.8,0.0,,,,,207.5,98.25,497.25,272.0,1074.550048828125,1652.1700439453125,20.309999465942383,
2002-05-29,,40.6,,,25.71999931335449,179.5,190.0,38.150001525878906,,,,,1.79,,2.35,5.11,1.73,3.24,5.79,3.76,5.77,1.75,4.41,1.91,4.81,,325.3999938964844,0.7475000023841858,409000.0,89.964,51.650001525878906,50680.0,-0.628,-0.045,-1.356,-0.627,3.430000066757202,130632.0,77.411,1716.0,544.2999877929688,130.8,0.7720000147819519,,1.43,5.769999980926514,4.933000087738037,1.87,3.36,,5.8,0.0,,,,,211.5,98.25,496.25,276.25,1067.6600341796875,1624.3900146484375,20.38999938964844,
